grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
602,838,20,650,2.5753937681885635,3.0865409458345607,3.5211267605633805,206,68,red,0
602,866,20,575,1.937278852565884,2.626683366243079,2.9877751317741437,213,63,red,0
602,874,20,460,3.546099290780142,3.860804183011114,4.069679316181569,212,62,red,0
602,879,100,2190,1.5746957588026689,1.5746957588026689,1.5746957588026689,215,71,green,0
602,889,20,418,4.106304151299509,5.499445323891952,7.142857142857142,209,48,red,0
602,892,20,360,3.9558421325121538,4.263674103885042,4.7575914414889136,213,64,red,0
602,893,20,500,7.354021529276428,7.354021529276428,7.354021529276428,182,62,red,1
602,894,20,567,2.92418838696288,3.673563837746478,4.509242420727358,214,61,red,0
602,897,20,525,4.573660169594891,4.71733875599287,4.861017342390848,210,64,red,1
602,902,20,380,2.86326779556782,3.9712443599075766,4.541222863427552,215,60,red,0
602,906,20,600,5.114257128317715,5.151050345068202,5.187843561818688,210,64,red,1
602,933,20,400,6.597189602836785,7.128316155554416,8.144110179279556,210,60,red,1
602,950,20,525,7.042253521126762,8.344343253022759,9.646432984918754,209,63,red,1
602,969,20,418,9.117765601682027,9.4165508396751,9.715336077668177,208,62,red,1
602,973,20,504,7.142857142857142,7.380109496214477,7.617361849571808,214,61,red,1
602,981,20,572,7.3085498826972755,7.3085498826972755,7.3085498826972755,207,68,red,1
602,995,20,480,8.476774733148401,9.027637545706401,9.578500358264396,212,64,red,1
602,1004,20,1152,1.0101525445522108,3.220691053213833,7.486018177982148,189,70,red,0
602,1010,20,864,1.9779210662560769,3.0706225670508216,6.254735601398012,215,52,red,0
602,1028,100,138,0.6896551724137931,1.2823963389992283,2.946278254943948,213,53,green,0
602,1032,100,48,0.6944444444444444,1.4778450853428855,4.069679316181569,197,67,green,0
602,1041,100,210,3.9837001756988593,4.513214616145926,5.042729056592992,209,55,green,0
602,1046,100,52,0.6896551724137931,1.2260437117000302,2.521364528296496,202,55,green,0
602,1048,100,45,1.002988342108578,1.6942957139652666,2.843521121115628,182,54,green,0
602,1089,20,1736,3.1493915176053378,3.1493915176053378,3.1493915176053378,214,71,red,0
602,1162,20,560,6.211299937499416,6.3749919748819375,6.538684012264459,209,66,red,1
602,1184,20,440,7.092198581560284,7.658730858878624,8.212608302599017,214,59,red,1
602,1195,20,864,5.598790102985103,7.6231859602490974,10.22851425663543,210,57,red,1
602,1200,20,546,7.4597612595806675,7.921702045595987,8.383642831611308,207,64,red,1
602,1210,20,2340,5.539184167309684,7.945750194364894,10.085458113185984,214,56,red,1
602,1217,20,450,6.10093990570399,7.318496391919722,8.536052878135456,213,62,red,1
602,1223,100,104,3.571428571428571,4.2048089958740755,5.598790102985103,196,51,green,0
602,1229,20,456,6.10093990570399,6.10093990570399,6.10093990570399,212,66,red,1
602,1236,20,483,6.015612074854984,7.100848253917283,8.596165926573029,215,58,red,1
602,1240,20,483,6.6436486845469025,7.258545309487776,7.671385692476572,211,59,red,1
602,1265,20,480,8.596165926573029,8.596165926573029,8.596165926573029,206,68,red,1
602,1269,20,504,7.1942446043165456,7.1942446043165456,7.1942446043165456,208,66,red,1
602,1284,100,176,0.6944444444444444,1.8538281637328569,5.090985936559803,187,55,green,0
602,1288,100,52,0.6993006993006993,1.304845856146786,3.1717276276592763,205,48,green,0
602,1295,20,1036,2.005976684217156,3.3252394071280995,4.944802665640193,211,58,red,0
602,1297,20,567,2.2269560987101262,4.131618546136987,8.242746415999736,193,57,red,0
602,1302,100,88,0.9889605331280386,1.9728782517606047,4.626347539654739,193,57,green,0
602,1311,100,2010,2.196026152894708,2.196026152894708,2.196026152894708,213,70,green,0
602,1312,100,176,1.002988342108578,2.170037825600473,3.7658495154786737,198,51,green,0
602,1378,20,1071,2.86326779556782,3.673395705267157,5.078241233047872,213,52,red,0
602,1404,20,357,2.4527559697033943,3.5647480926245336,4.351456637944255,214,59,red,0
602,1412,20,1073,3.1717276276592763,3.639015889479392,4.106304151299509,191,68,red,0
602,1418,20,440,3.1943828249997,3.5592509892458573,4.049272149198126,212,61,red,0
602,1422,20,418,3.1493915176053378,4.000195632914119,4.79157423749955,198,51,red,0
602,1425,20,391,3.1717276276592763,3.5486123819879216,4.135426875776809,209,48,red,0
602,1427,100,1215,2.521364528296496,4.00169738872835,4.708179586347684,213,56,green,0
602,1433,100,624,2.3252041618885144,3.3948424153640486,4.135426875776809,214,60,green,0
602,1456,20,580,2.2269560987101262,3.7283837397225863,4.69105170104851,205,50,red,0
602,1459,20,588,8.596165926573029,9.339569253172556,10.08297257977208,212,64,red,1
602,1465,20,504,7.873478794013344,8.944449501817768,10.015420209622194,215,62,red,1
602,1475,20,567,7.671385692476572,9.513339147856984,11.355292603237393,212,61,red,1
602,1478,20,480,6.015612074854984,6.843498883665777,7.671385692476572,210,60,red,1
602,1500,20,456,6.402461428675616,7.1080969608035485,7.671385692476572,214,58,red,1
602,1504,20,460,6.015612074854984,7.336371858609656,8.657131642364329,214,61,red,1
602,1505,20,525,6.5853888980663475,7.3419665982313,8.098544298396252,201,70,red,1
602,1506,20,783,0.7194244604316548,2.1070113895347182,3.030457633656632,214,55,red,0
602,1508,20,891,2.883290647285077,3.494770676919252,4.724087276408007,212,54,red,0
602,1510,20,420,0.9889605331280386,1.8402511281721676,3.5971223021582728,205,48,red,0
602,1516,100,52,0.9820927516479828,1.1903149691953996,1.585863813829638,183,56,green,0
602,1528,20,247,0.6896551724137931,1.4504660889843006,2.9877751317741437,201,64,red,0
602,1549,20,1215,3.105649968749708,5.801920760008452,12.609593441648279,184,71,red,0
602,1553,100,40,0.9959250439247148,2.052154180220388,3.105649968749708,191,52,green,0
602,1566,100,40,0.6896551724137931,2.1701687294832968,4.616463737472087,185,52,green,0
602,1610,100,114,0.6944444444444444,1.0508383165060156,3.668359362296967,193,71,green,0
602,1703,20,126,3.1943828249997,4.32155862457499,6.015612074854984,202,48,red,0
602,1708,100,120,3.1273678006990067,4.072395858342192,4.839666141562402,199,49,green,0
602,1711,20,598,5.078241233047872,5.078241233047872,5.078241233047872,197,70,red,1
602,1715,20,420,3.0631068184928627,3.5718702148395893,4.164965639175215,215,62,red,0
602,1717,20,1100,4.135426875776809,4.135426875776809,4.135426875776809,214,71,red,1
602,1719,20,418,3.638624869685476,4.125160842692911,4.743054990690999,212,62,red,0
602,1720,20,437,2.5753937681885635,3.6052860490724905,4.826045994603863,215,60,red,0
602,1739,100,195,4.7575914414889136,6.070717776800713,7.250443761258452,188,59,green,1
602,1745,20,1050,5.114257128317715,5.114257128317715,5.114257128317715,211,70,red,1
602,1753,100,988,6.447233886218803,6.447233886218803,6.447233886218803,211,67,green,1
602,1765,20,756,3.874557705131768,5.806236992090365,7.570316280137501,207,66,red,0
602,1781,20,529,3.4482758620689653,4.187719631697136,4.573660169594891,211,61,red,0
602,1782,3,525,1.002988342108578,2.155380902846588,3.105649968749708,205,48,blue,0
602,1829,100,288,0.6896551724137931,2.384143919855123,6.10093990570399,186,55,green,0
602,1830,100,88,0.6756756756756757,2.3042233647836823,14.202116591844531,193,54,green,0
602,1835,100,40,0.6666666666666667,1.3479190793396598,2.670778722565918,181,66,green,0
602,1844,100,88,0.6849315068493149,1.8485324333814728,6.9444444444444455,204,55,green,0
602,1848,100,91,0.6896551724137931,1.179728287969259,5.090985936559803,183,53,green,0
602,1858,100,36,0.6993006993006993,1.4371504716341017,4.485500227189192,190,53,green,0
602,1934,100,300,0.6756756756756757,0.9193354543437576,1.9779210662560769,194,54,green,0
602,1950,20,2064,3.2406782282605646,4.025464220206976,4.8102502121533846,214,68,red,0
602,1955,20,572,1.585863813829638,2.349823417774648,2.9450754468697578,197,54,red,0
602,1966,20,99,5.042729056592992,5.042729056592992,5.042729056592992,188,53,red,1
602,1977,20,252,0.9959250439247148,3.212727278458542,5.659601214425112,201,54,red,0
602,1978,20,1102,5.677646301618696,5.677646301618696,5.677646301618696,215,71,red,1
602,1986,20,306,1.5746957588026689,3.3408440113948417,5.288731323516604,210,48,red,0
602,1991,20,520,2.196026152894708,3.187997683640748,4.477709256946048,215,61,red,0
602,1998,20,546,3.546099290780142,3.8118440142170993,4.0775887376540565,214,65,red,0
602,2002,20,459,3.6231884057971016,4.7738392122493565,6.254735601398012,197,57,red,0
602,2003,20,783,2.46955566812602,4.172805524111852,5.187843561818688,214,65,red,0
602,2010,20,418,2.5753937681885635,4.509772712328443,6.279069537987319,210,49,red,0
602,2013,20,525,4.0775887376540565,4.769274868670751,5.539184167309684,212,61,red,0
602,2020,20,42,3.792369582489087,4.925695310130077,5.717913296665637,205,49,red,0
602,2022,20,418,2.946278254943948,3.7125808328124776,5.078241233047872,215,59,red,0
602,2026,20,456,3.5211267605633805,4.094300391998308,4.626347539654739,212,62,red,0
602,2045,20,440,4.509242420727358,5.088953566283666,5.717913296665637,214,59,red,1
602,2046,20,399,5.007710104811097,5.9258232368824375,7.1942446043165456,211,49,red,1
602,2054,20,450,4.477709256946048,5.427625857446394,6.343455255318553,211,62,red,1
602,2059,20,418,4.861017342390848,5.1532432976893325,5.659601214425112,214,61,red,1
602,2062,20,486,3.7658495154786737,4.137792176735245,4.541222863427552,212,63,red,0
602,2067,20,550,3.792369582489087,4.506429344435302,5.677646301618696,203,68,red,0
602,2070,20,528,5.884859670290911,6.993315640234624,8.270853751553618,210,50,red,1
602,2076,20,420,5.150787536377127,6.028705424552691,8.098544298396252,215,56,red,1
602,2081,20,432,6.015612074854984,6.6574410739238425,7.299270072992701,208,70,red,1
602,2085,20,598,5.078241233047872,5.439213331739241,5.800185430430611,209,65,red,1
602,2112,100,250,0.6802721088435374,1.1432758305681057,2.883290647285077,215,58,green,0
602,2121,100,144,0.6944444444444444,0.96413977041591,2.005976684217156,213,57,green,0
602,2131,100,126,0.6802721088435374,1.8408140181443131,12.459018318981785,180,50,green,0
602,2145,20,96,0.7142857142857143,1.4097695581813052,2.097902097902098,185,50,red,0
602,2216,100,70,0.6993006993006993,1.1808776692337153,2.112676056338028,201,49,green,0
603,1,20,814,9.328330807068015,9.328330807068015,9.328330807068015,185,91,red,1
603,10,100,76,0.7142857142857143,2.321328360438822,3.9283710065919313,202,74,green,0
603,34,20,120,7.181717624778568,9.142003677390754,11.614382043993409,180,88,red,1
603,51,20,924,7.778423251540325,9.038620070607024,11.4639581662674,183,90,red,1
603,55,20,880,8.540137999143473,10.036650294141893,11.533162589140305,190,94,red,1
603,64,20,945,7.605673392856429,8.978021977681564,10.512794670190843,212,93,red,1
603,74,20,946,7.282518566029631,8.293635534453685,9.874359353983692,203,95,red,1
603,83,100,45,3.1717276276592763,3.4687885715689752,3.7658495154786737,206,74,green,0
603,140,20,700,5.578749768504753,5.578749768504753,5.578749768504753,196,93,red,0
603,146,20,1148,1.9779210662560769,4.183343358127738,6.388765649999398,183,75,red,0
603,152,20,756,3.0089650263257335,4.0507006689712135,5.007710104811097,195,74,red,0
603,153,20,675,4.040610178208843,4.040610178208843,4.040610178208843,184,83,red,0
603,157,20,621,4.477709256946048,4.542136728269012,4.606564199591976,186,79,red,0
603,162,20,483,3.5971223021582728,4.6830363933555725,6.10093990570399,197,72,red,0
603,164,20,550,4.606564199591976,5.235406580331405,5.6379424813276575,197,74,red,0
603,165,20,528,4.743054990690999,4.910648111869435,5.078241233047872,187,80,red,0
603,171,20,910,6.057975540170864,8.075766217520316,10.08297257977208,202,93,red,1
603,177,20,1092,12.298767039840126,12.298767039840126,12.298767039840126,181,78,red,1
603,179,20,756,10.156482466095744,10.156482466095744,10.156482466095744,180,87,red,1
603,188,20,598,8.029404402106605,9.91442143373558,11.79943846536455,215,80,red,1
603,196,20,504,7.042253521126762,7.384217412846227,7.726181304565692,197,73,red,1
603,199,20,525,7.092198581560284,7.81412572984787,8.536052878135456,190,77,red,1
603,214,20,550,6.057975540170864,6.3508121123588825,6.6436486845469025,192,75,red,1
603,219,20,525,5.078241233047872,5.568108386609367,6.057975540170864,191,74,red,0
603,223,20,810,6.015612074854984,8.012267447128862,10.008922819402743,212,84,red,1
603,225,20,504,7.092198581560284,7.784810921420478,8.536052878135456,198,72,red,1
603,228,20,462,6.55137578615042,7.085728515894537,7.511565157216643,214,80,red,1
603,231,20,441,7.511565157216643,8.167741763869472,8.823918370522302,197,74,red,1
603,235,20,676,6.057975540170864,6.729439949327153,8.029404402106605,212,82,red,1
603,245,20,432,6.057975540170864,6.956148645551518,7.5640935848894895,201,74,red,1
603,247,20,162,8.155177475308111,8.155177475308111,8.155177475308111,183,73,red,1
603,251,20,480,6.597189602836785,6.8446940921985355,7.092198581560284,196,73,red,1
603,253,20,891,6.909818886568457,6.909818886568457,6.909818886568457,187,74,red,1
603,254,20,1320,2.5038550524055485,3.9578263095823765,6.188723213699732,214,77,red,0
603,257,20,896,8.383642831611308,9.821836082703179,10.925382950402488,214,80,red,1
603,260,20,170,8.023906736868625,8.55924173889537,9.117765601682027,206,72,red,1
603,267,20,105,7.511565157216643,7.511565157216643,7.511565157216643,187,77,red,1
603,268,20,700,6.55137578615042,7.374523516652932,8.479996182248096,198,72,red,1
603,270,20,600,8.536052878135456,8.777268859795086,9.018484841454717,210,83,red,1
603,278,20,528,6.057975540170864,6.8110345625301765,7.5640935848894895,199,72,red,1
603,282,20,460,2.4865870865268893,3.0535309105296227,3.571428571428571,197,73,red,0
603,283,20,484,8.886499351873525,9.904962736011344,10.923426120149166,204,88,red,1
603,287,20,572,8.955418513892097,9.266959436078244,9.578500358264396,214,81,red,1
603,291,20,483,7.726181304565692,8.652340831415044,9.578500358264396,198,73,red,1
603,292,20,1092,3.4965034965034967,3.4965034965034967,3.4965034965034967,180,72,red,0
603,302,20,342,4.8611111111111125,5.510849038124687,6.447233886218803,209,95,red,0
603,306,20,825,5.717913296665637,6.424704559936164,7.131495823206693,187,93,red,0
603,315,20,1104,6.4222589632180265,6.45744795248679,6.4926369417555545,185,93,red,1
603,319,20,1104,6.24509319871546,7.154604942265661,8.420695509644963,212,95,red,0
603,324,20,1058,7.131495823206693,7.862770192115329,8.567271169434111,198,94,red,1
603,335,20,2166,3.4482758620689653,4.52036833415143,6.738557951469003,211,72,red,0
603,337,20,792,10.025477748298712,10.025477748298712,10.025477748298712,187,95,red,1
603,369,20,323,9.889605331280386,11.110044273365931,12.330483215451476,188,92,red,1
603,381,20,135,5.677646301618696,6.635132032799343,8.567271169434111,182,81,red,1
603,466,100,1920,0.7299270072992701,4.472147158971385,7.042253521126762,212,73,green,0
603,468,20,1683,2.539120616523936,4.5492801823625975,6.4926369417555545,200,74,red,0
603,476,20,1080,3.6231884057971016,4.319354408251,5.114257128317715,215,74,red,0
603,478,20,648,3.355704697986577,4.2524031995371745,5.785370130301225,199,72,red,0
603,485,20,525,4.0775887376540565,4.5792062315861815,5.150787536377127,195,72,red,0
603,494,20,456,4.0775887376540565,4.948018125654706,5.758755534498963,197,72,red,0
603,503,20,572,5.560177757447275,5.942708462195193,6.325239166943108,193,73,red,1
603,509,20,525,4.944802665640193,5.865919725646213,6.787036785652232,191,74,red,0
603,514,20,1100,7.647586915636437,9.989071346116038,13.433127770838144,211,73,red,1
603,521,20,598,6.447233886218803,7.472318388289334,8.536052878135456,210,77,red,1
603,526,20,575,6.447233886218803,8.54830252517543,10.07990808762546,214,75,red,1
603,530,20,783,6.690766760323832,7.620653006724933,8.762212647651516,209,73,red,1
603,532,20,529,7.092198581560284,7.494241081379392,8.24766751972075,211,78,red,1
603,536,20,529,7.042253521126762,7.876858765016728,9.445465631066279,214,80,red,1
603,541,20,550,6.849315068493151,6.849315068493151,6.849315068493151,184,77,red,1
603,546,20,552,7.092198581560284,7.6983732834671414,8.304547985373997,209,80,red,1
603,553,20,483,10.085458113185984,10.085458113185984,10.085458113185984,190,75,red,1
603,560,20,420,6.015612074854984,8.060472418499828,9.147320339189783,214,76,red,1
603,562,20,621,10.674361903827792,10.674361903827792,10.674361903827792,188,76,red,1
603,563,20,621,9.380147345615322,10.312815894798618,11.245484443981917,196,74,red,1
603,568,20,462,6.6327657966135884,8.242781476125874,9.85279715563816,190,76,red,1
603,571,20,552,7.617361849571808,8.026684618490796,8.84533015632877,198,72,red,1
603,585,20,546,7.246376811594202,8.214176015094743,9.18197521859528,194,74,red,1
603,587,20,624,8.362218457494649,10.255312505058725,12.148406552622802,214,79,red,1
603,590,20,572,8.41831421774738,8.705158767634138,8.992003317520895,191,78,red,1
603,592,20,899,9.082445726855104,10.275914984706127,11.469384242557151,204,81,red,1
603,596,20,676,8.202700899993797,8.717952921628083,9.474383131742051,211,77,red,1
603,600,20,170,9.18197521859528,9.18197521859528,9.18197521859528,185,78,red,1
603,602,20,594,8.086350532617999,9.182841317325764,10.090048009726884,212,77,red,1
603,606,20,170,9.578500358264396,9.83197923572519,10.085458113185984,197,73,red,1
603,612,20,594,12.115951080341727,12.115951080341727,12.115951080341727,190,75,red,1
603,614,20,598,8.869663136330132,8.869663136330132,8.869663136330132,188,78,red,1
603,620,20,616,8.155177475308111,9.060246947651352,10.48951048951049,211,76,red,1
603,623,20,575,8.476774733148401,11.075178859161381,13.673582985174365,198,72,red,1
603,631,20,529,6.849315068493151,8.502898767294447,10.156482466095744,191,76,red,1
603,634,20,484,8.212608302599017,9.110765561000877,10.008922819402743,205,84,red,1
603,637,20,600,9.869910002466591,9.977684057826286,10.085458113185984,195,75,red,1
603,640,20,520,7.617361849571808,9.230753323179494,10.56338028169014,214,74,red,1
603,646,20,600,9.511517838276532,9.511517838276532,9.511517838276532,190,75,red,1
603,661,100,868,1.9918500878494296,2.8073739584783395,3.6764705882352944,201,72,green,0
603,668,100,1242,5.560177757447275,6.0955469019189525,7.336718724593934,210,92,green,0
603,669,20,360,4.137931034482759,6.083667718294683,8.029404402106605,188,94,red,0
603,687,20,943,6.24509319871546,7.225499513137004,8.963273099168827,198,94,red,1
603,693,20,1104,6.271798950539378,7.608518982841909,8.945239015144441,200,95,red,0
603,724,100,40,0.9889605331280386,2.0803440803936573,3.1717276276592763,190,72,green,0
603,749,20,825,3.5971223021582728,4.024239801913708,4.839666141562402,201,95,red,0
603,758,20,1128,5.6870422422312545,7.162788197030473,9.262638336595707,192,93,red,0
603,762,20,1058,6.4926369417555545,6.735858617100309,6.979080292445063,197,95,red,1
603,767,20,990,7.0819715466566455,8.197558919901644,9.31314629314664,186,93,red,1
603,776,20,989,10.174198290453921,10.174198290453921,10.174198290453921,189,94,red,1
603,794,100,162,0.6802721088435374,0.9298173780517168,2.258769757263128,203,74,green,0
603,812,20,840,2.9259590945650236,3.627825792453783,4.509242420727358,208,90,red,0
603,838,20,729,3.0089650263257335,3.4628221842417672,4.164965639175215,198,73,red,0
603,843,20,1395,8.692838829924153,8.692838829924153,8.692838829924153,214,94,red,1
603,844,20,1140,3.1493915176053378,4.083941384372223,5.237828008789242,214,73,red,0
603,866,20,575,1.9641855032959656,3.1797514196728307,3.546099290780142,203,72,red,0
603,874,20,550,3.4722222222222223,4.552136504201828,6.10093990570399,199,72,red,0
603,879,100,2272,2.097902097902098,5.027716172222285,7.433668400513742,211,75,green,0
603,892,20,440,3.4965034965034967,5.030537127131943,5.932638115201812,199,74,red,0
603,894,20,598,4.67381331199478,4.867449789967544,5.150787536377127,195,75,red,0
603,897,20,546,4.839666141562402,5.740960282892124,6.325239166943108,199,72,red,0
603,902,20,988,5.007710104811097,6.146150951718173,7.809420719857108,204,74,red,0
603,906,20,600,4.446614053772811,4.963621623533966,5.8519219503691335,199,72,red,0
603,933,20,483,10.015420209622194,10.015420209622194,10.015420209622194,182,78,red,1
603,940,20,930,13.433127770838144,13.433127770838144,13.433127770838144,203,89,red,1
603,950,20,546,7.726181304565692,8.836264825336624,9.946348346107557,192,75,red,1
603,954,20,700,9.445465631066279,10.157515424228793,10.869565217391305,210,85,red,1
603,963,20,672,7.4597612595806675,8.130138003316308,8.512338532620879,212,77,red,1
603,965,20,754,7.671385692476572,8.468422257774533,9.64753054822903,214,76,red,1
603,969,20,504,10.085458113185984,10.085458113185984,10.085458113185984,185,77,red,1
603,973,20,648,8.781694687578202,10.607315060106323,12.432935432634444,190,77,red,1
603,981,20,616,7.671385692476572,9.061129477345515,10.45087326221446,198,74,red,1
603,985,20,672,11.632070543870018,11.632070543870018,11.632070543870018,204,89,red,1
603,992,20,621,7.973254720972992,9.100884488804212,10.22851425663543,212,82,red,1
603,995,20,621,11.8880835550666,11.8880835550666,11.8880835550666,188,80,red,1
603,1002,20,702,5.975550263548287,6.9744024922606425,7.973254720972992,211,86,red,1
603,1004,20,1224,3.1273678006990067,3.6461667199371113,4.164965639175215,184,73,red,0
603,1010,20,1280,2.005976684217156,2.8937209025998563,4.509242420727358,188,72,red,0
603,1029,20,1080,6.4222589632180265,7.438121454244538,8.44828129208086,204,95,red,1
603,1045,20,266,6.4222589632180265,8.153266399784435,9.884273836350843,197,95,red,1
603,1047,20,960,2.097902097902098,4.976964417459512,7.299270072992701,192,95,red,0
603,1051,20,1125,7.335675635854664,8.122631483449764,9.328330807068015,203,95,red,1
603,1074,20,1081,7.7240286833477345,9.743233333274778,12.243032979880901,197,91,red,1
603,1089,20,986,2.127659574468085,3.8493643745939767,6.10093990570399,181,84,red,0
603,1131,20,928,3.1717276276592763,5.097845930162663,6.057975540170864,214,81,red,0
603,1147,20,575,4.573660169594891,5.053923409817834,5.677646301618696,212,83,red,0
603,1162,20,644,7.042253521126762,8.1776999071367,9.31314629314664,193,76,red,1
603,1173,100,1248,6.690766760323832,7.9153466256972465,9.018484841454717,213,72,green,1
603,1184,20,624,11.056914895693634,11.056914895693634,11.056914895693634,182,80,red,1
603,1195,20,1116,7.973254720972992,7.973254720972992,7.973254720972992,182,76,red,1
603,1200,20,594,7.511565157216643,7.511565157216643,7.511565157216643,189,77,red,1
603,1217,20,520,7.933267884143267,8.561725330157932,9.190182776172598,195,75,red,1
603,1229,20,456,6.9444444444444455,7.37829226385018,7.781765342728035,203,72,red,1
603,1232,20,644,5.500175828103278,5.800557866903634,6.10093990570399,214,83,red,0
603,1236,20,550,5.973836991001824,7.346402643977235,8.718968296952648,190,75,red,1
603,1240,20,575,5.734883511361751,5.734883511361751,5.734883511361751,187,75,red,1
603,1242,20,140,7.042253521126762,7.719336151950455,8.086350532617999,215,76,red,1
603,1260,20,550,7.020918394760049,9.0990511625021,11.389735740872727,209,72,red,1
603,1265,20,525,8.155177475308111,9.644978984429372,11.134780493550632,196,74,red,1
603,1269,20,550,9.646432984918754,9.787256824114648,9.928080663310544,197,74,red,1
603,1285,20,1034,8.420695509644963,8.420695509644963,8.420695509644963,187,95,red,1
603,1295,20,1504,2.557128564158857,3.3650636925530204,3.9666339420716334,186,75,red,0
603,1305,20,1416,3.4246575342465757,4.421635771723535,5.263578504326992,211,75,red,0
603,1311,100,1943,5.578749768504753,6.548775548589633,7.838154946660848,207,75,green,0
603,1378,20,1134,3.546099290780142,3.546099290780142,3.546099290780142,182,73,red,0
603,1395,20,625,3.901278792753366,4.770543200762743,6.10093990570399,212,82,red,0
603,1404,20,352,2.9877751317741437,3.7697022387694936,4.541222863427552,181,83,red,0
603,1411,20,594,3.1493915176053378,5.3326661980556125,7.539110505485567,214,81,red,0
603,1412,20,1131,4.509242420727358,4.509242420727358,4.509242420727358,181,75,red,0
603,1413,20,725,4.509242420727358,5.002787710069077,5.8925565098878945,213,84,red,0
603,1418,20,484,3.105649968749708,4.142973468781737,5.187843561818688,194,73,red,0
603,1420,20,648,4.541222863427552,5.0562615562879625,5.800185430430611,201,89,red,0
603,1427,100,1400,3.616325896165096,4.235506832549094,5.078241233047872,191,72,green,0
603,1433,20,624,2.9877751317741437,3.779915629289684,5.114257128317715,193,73,red,0
603,1439,20,806,6.057975540170864,6.6352029680887,7.250443761258452,213,82,red,1
603,1454,20,624,7.433668400513742,8.22785148375157,9.578500358264396,210,81,red,1
603,1459,20,594,9.946348346107557,9.946348346107557,9.946348346107557,190,79,red,1
603,1462,20,600,9.646432984918754,11.171018033769217,12.695603082619678,210,83,red,1
603,1465,20,546,6.738557951469003,8.447520208782374,10.156482466095744,195,75,red,1
603,1468,20,414,9.082445726855104,9.845159091033345,10.600234390606769,204,73,red,1
603,1475,20,667,9.117765601682027,9.117765601682027,9.117765601682027,187,76,red,1
603,1478,20,546,7.781765342728035,8.386884330124465,8.992003317520895,190,73,red,1
603,1480,20,650,8.202700899993797,9.141304493809628,10.07990808762546,215,81,red,1
603,1485,20,576,8.029404402106605,9.259457445808547,10.48951048951049,210,86,red,1
603,1496,20,638,7.042253521126762,8.05427619376318,9.147320339189783,214,76,red,1
603,1500,20,616,10.22851425663543,10.22851425663543,10.22851425663543,186,77,red,1
603,1501,20,754,9.646432984918754,9.646432984918754,9.646432984918754,207,92,red,1
603,1504,20,550,6.057975540170864,6.8110345625301765,7.5640935848894895,197,73,red,1
603,1505,20,621,7.486018177982148,8.333996698288715,9.18197521859528,190,77,red,1
603,1506,20,1023,2.521364528296496,3.205147937123383,4.106304151299509,188,72,red,0
603,1508,20,1344,3.901278792753366,3.901278792753366,3.901278792753366,183,75,red,0
603,1517,20,957,3.4013605442176877,4.286710115866426,5.042729056592992,212,83,red,0
603,1546,20,882,3.5908588123892846,4.397587673969126,4.9104637582399135,183,90,red,0
603,1549,20,1296,3.874557705131768,3.874557705131768,3.874557705131768,180,75,red,0
603,1551,20,1128,2.6143790849673203,3.4790762029230806,4.1950086415849785,188,92,red,0
603,1568,20,660,2.903595510998352,4.011291364352565,4.876598490941707,183,93,red,0
603,1582,20,924,1.4388489208633095,2.0853100207020976,2.9662630400127057,193,94,red,0
603,1601,20,920,7.033130363576255,7.033130363576255,7.033130363576255,195,94,red,1
603,1610,100,117,0.6802721088435374,0.8131836191150419,1.59719141249985,192,73,green,0
603,1622,20,1870,6.377031787420716,6.9239650806904915,7.873478794013344,205,93,red,0
603,1689,100,1188,3.1493915176053378,3.8032485942358814,5.150787536377127,215,73,green,0
603,1694,100,1536,4.326435295562734,5.068033797146799,5.539184167309684,200,89,green,0
603,1699,100,1144,4.6399450995890215,6.138141462000524,6.9714753074730025,197,90,green,0
603,1700,20,702,5.050762722761053,5.050762722761053,5.050762722761053,199,94,red,0
603,1704,100,672,5.933763198768231,7.58878150627736,10.68621834853526,200,93,green,1
603,1711,20,621,3.6231884057971016,4.382681230872596,5.078241233047872,193,73,red,0
603,1714,20,1110,5.423784497157398,5.999874783520528,7.020918394760049,200,88,red,0
603,1715,20,506,4.106304151299509,4.470141144892747,5.007710104811097,198,73,red,0
603,1717,20,1144,3.1717276276592763,5.132566119470613,6.3743115757139215,208,76,red,0
603,1719,20,440,2.6127183155536158,4.615795475629344,6.015612074854984,200,72,red,0
603,1720,20,546,4.049272149198126,4.677590905041128,5.114257128317715,198,72,red,0
603,1732,20,504,3.9837001756988593,4.931621971305201,6.015612074854984,213,73,red,0
603,1733,100,1269,1.6321664069341533,5.751350065537504,9.079684120392512,211,74,green,0
603,1745,20,1122,4.979625219623574,5.6984113228471855,6.597189602836785,204,74,red,0
603,1753,100,950,5.042729056592992,6.1629060544335745,7.142857142857142,205,75,green,0
603,1759,100,1176,5.0149417105428915,5.997838907873142,6.6436486845469025,214,72,green,0
603,1765,20,1023,5.932638115201812,5.9953068276863375,6.057975540170864,184,81,red,0
603,1769,20,575,5.933763198768231,7.089495692270088,8.596165926573029,213,80,red,1
603,1781,20,552,4.106304151299509,5.407618710619493,6.10093990570399,195,73,red,0
603,1865,20,990,6.538684012264459,6.538684012264459,6.538684012264459,186,94,red,1
603,1868,20,920,7.127571362497085,7.847421265965599,8.567271169434111,181,94,red,1
603,1871,20,1008,5.766581294570154,5.766581294570154,5.766581294570154,184,94,red,0
603,1877,20,945,6.4926369417555545,6.917724594606877,7.232651792330191,200,95,red,1
