grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
302,2045,20,162,3.496503497,5.176690634,7.539110505,258,70,red,1
302,2046,20,480,6.447233886,6.820739245,7.194244604,190,63,red,1
302,2049,20,378,4.446614054,5.984414262,7.80942072,239,61,red,1
302,2053,20,300,0.675675676,1.214770443,2.612718316,266,79,red,1
302,2054,20,450,4.477709257,5.392902224,6.343455255,211,62,red,1
302,2055,20,621,0.684931507,1.179617274,2.539120617,266,78,red,1
302,2056,20,870,1.597191412,2.426595235,3.378378378,269,110,red,1
302,2058,20,494,0.699300699,1.386493405,2.575393768,268,75,red,1
302,2059,20,418,4.861017342,5.347122971,5.659601214,214,61,red,1
302,2061,20,144,3.401360544,4.334768269,5.500175828,249,71,red,1
302,2062,20,486,3.521126761,4.350061246,6.144518048,212,63,red,1
302,2063,20,899,0.988960533,1.717486885,2.486587087,268,111,red,1
302,2064,20,480,0.694444444,1.823444041,4.608153432,247,95,red,1
302,2067,20,528,3.792369582,4.819138248,5.677646302,198,72,red,1
302,2068,20,440,0.684931507,1.10443831,2.196026153,268,73,red,1
302,2069,20,990,1.5636839,1.718508133,2.005976684,270,116,red,1
302,2070,20,696,8.270853752,8.270853752,8.270853752,185,65,red,1
302,2071,20,252,2.054794521,4.140163374,5.677646302,269,100,red,1
302,2076,20,460,5.150787536,6.964348098,8.930414254,205,62,red,1
302,2081,20,432,6.015612075,7.607933368,9.445465631,208,70,red,1
302,2082,20,672,0.684931507,1.228959522,3.105649969,265,86,red,1
302,2085,20,598,5.078241233,6.206548792,8.596165927,216,61,red,1
302,2090,20,690,0.67114094,1.107795637,2.797202797,263,85,red,1
302,2093,20,270,0.684931507,1.092622483,2.521364528,258,70,red,1
302,2103,100,782,0.67114094,1.004242677,2.242750114,270,63,green,1
302,2111,20,880,4.876598491,6.719996289,7.94630289,186,93,red,1
302,2112,100,112,0.709219858,1.547131716,2.883290647,236,61,green,1
302,2117,20,1081,4.253680091,5.791150981,7.873478794,182,106,red,1
302,2121,100,286,0.689655172,1.387136045,3.792369582,234,62,green,1
302,2134,20,851,5.677646302,6.910008161,8.628031958,214,93,red,1
302,2136,20,1100,6.492636942,7.307085664,8.710786533,202,109,red,1
302,2143,20,1176,6.993006993,8.947433814,11.627729,182,107,red,1
302,2153,20,340,7.232651792,8.688404046,10.02988342,192,114,red,1
302,2154,20,875,7.724028683,9.141731943,11.19758021,191,110,red,1
302,2156,20,858,7.127571362,8.829557958,10.73244394,184,92,red,1
302,2157,20,966,7.778423252,12.2816403,17.69106383,191,94,red,1
302,2158,20,1134,6.979080292,8.341536567,9.959250439,256,119,red,1
302,2164,20,1078,7.818419502,8.554661673,10.01246228,210,113,red,1
302,2174,20,1128,10.80910425,12.98668538,15.52699532,187,108,red,1
302,2178,20,1275,12.85090675,12.85090675,12.85090675,183,119,red,1
302,2181,20,1127,10.65686335,12.37238192,14.93887566,185,93,red,1
302,2182,20,1035,12.38599234,13.21180015,14.85565008,195,110,red,1
302,2184,20,304,9.395538073,12.10051412,14.80549017,202,96,red,1
302,2185,20,1300,11.22677282,12.97106096,16.20700972,205,110,red,1
302,2186,20,234,9.117765602,11.44821762,14.54945929,269,102,red,1
302,2202,20,960,3.217363996,5.664866316,7.199741357,259,85,red,1
302,2205,20,209,4.077588738,5.810439132,8.507360182,267,78,red,1
302,2206,20,1218,1.408450704,3.785844584,5.401257522,269,96,red,1
302,2208,20,936,2.539120617,4.084711027,5.758755534,270,70,red,1
302,2209,20,1500,2.211382979,3.874332191,4.791574237,244,117,red,1
302,2210,20,1505,2.196026153,3.260366006,5.363220497,266,85,red,1
302,2211,20,832,0.704225352,2.496654057,5.12683795,268,74,red,1
302,2213,20,726,0.684931507,1.390734676,4.517539515,257,86,red,1
302,2216,100,75,0.689655172,1.015345249,2.112676056,194,62,green,1
303,2,20,960,8.16478192,9.078199254,10.84897769,205,126,red,0
303,15,20,1150,8.304547985,9.351014303,10.50885135,183,123,red,0
303,33,20,1404,10.08297258,11.81024857,14.24207635,196,130,red,0
303,42,20,1296,11.24783716,12.96938602,15.77879388,197,125,red,0
303,54,20,1104,8.567271169,10.34344185,13.51725007,185,122,red,0
303,59,20,990,9.462173095,10.47510122,11.97009984,206,127,red,0
303,70,20,1632,6.447233886,7.400850506,9.197864642,205,122,red,0
303,72,20,1200,5.677646302,7.074327789,7.985957062,259,134,red,0
303,75,20,1372,5.726535591,7.376510846,8.567271169,194,125,red,0
303,80,20,1200,6.422258963,7.718848016,9.462551394,187,123,red,0
303,82,20,1242,7.778423252,8.55019216,9.889605331,259,134,red,0
303,91,20,1440,5.363220497,6.587780325,8.242746416,207,121,red,0
303,93,20,1380,5.973836991,7.667820326,9.035079029,217,122,red,0
303,103,20,1488,5.974827794,7.400792647,9.219858156,227,121,red,0
303,110,20,1392,6.126213637,7.136325221,7.873478794,226,123,red,0
303,114,20,1400,4.485500227,5.997282175,7.457361792,235,122,red,0
303,124,20,264,7.28092179,9.064022004,10.95517548,249,122,red,0
303,129,20,1122,7.433668401,9.575825773,11.78511302,256,125,red,0
303,132,20,1599,7.539110505,8.977558642,10.4690625,210,129,red,0
303,134,20,276,7.020918395,8.285050864,10.87856586,220,139,red,0
303,137,20,990,7.042253521,8.580247388,10.54331117,208,122,red,0
303,139,20,1369,5.042729057,7.192308889,9.609731462,248,123,red,0
303,141,20,1116,8.418314218,9.875041162,11.38379063,214,121,red,0
303,151,20,1369,5.500175828,6.675327348,9.609731462,226,121,red,0
303,154,20,1147,5.46171306,5.912195546,6.944444444,216,121,red,0
303,160,20,1260,5.423784497,6.990270424,8.023906737,255,124,red,0
303,163,20,1369,4.97962522,6.160838946,7.542472333,244,125,red,0
303,166,20,1326,3.993802668,5.772084999,7.071067812,215,124,red,0
303,169,20,1190,3.521126761,5.749465676,8.663017683,249,122,red,0
303,170,20,1216,3.008965026,4.623363283,6.015612075,218,122,red,0
303,172,20,1188,4.509242421,6.312616026,8.362218457,266,133,red,0
303,176,20,840,2.557128564,3.80735211,4.541222863,217,123,red,0
303,182,20,1326,1.574695759,3.371562927,4.57366017,212,125,red,0
303,186,20,1221,1.964185503,3.220038661,4.41594775,219,121,red,0
303,191,20,1406,0.982092752,2.229725146,4.040610178,229,122,red,0
303,194,20,1404,5.325715459,7.548637508,10.4690625,264,130,red,0
303,195,20,1122,0.982092752,1.861961365,3.521126761,219,124,red,0
303,202,20,1085,1.002988342,2.008791402,3.149391518,222,121,red,0
303,203,20,325,6.100939906,7.790478204,10.61862053,267,135,red,0
303,208,20,961,5.933763199,7.694044018,9.578500358,260,129,red,0
303,209,20,1404,0.694444444,2.112428641,3.546099291,219,125,red,0
303,213,20,275,6.993006993,8.767337133,10.4690625,262,126,red,0
303,218,20,1024,0.709219858,1.711002963,2.987775132,206,133,red,0
303,226,20,1295,2.034839658,3.439510106,8.42069551,207,142,red,0
303,227,20,1330,1.991850088,2.936062005,3.546099291,222,125,red,0
303,229,20,2240,5.423784497,8.533920765,14.85565008,258,148,red,0
303,233,20,992,1.552824984,2.866839017,4.509242421,225,123,red,0
303,234,20,1599,6.447233886,7.409197127,8.086350533,267,149,red,0
303,236,20,1116,0.694444444,2.462618535,8.507360182,223,122,red,0
303,239,20,286,6.492636942,8.33699151,10.22494274,262,158,red,0
303,240,20,1152,0.694444444,1.882006192,8.540137999,225,122,red,0
303,243,20,1720,4.691051701,7.041352427,9.147320339,266,147,red,0
303,248,20,1520,0.694444444,2.195619239,4.255319149,212,127,red,0
303,249,20,1404,6.993006993,8.104907334,9.214810991,270,154,red,0
303,254,20,1554,0.988960533,2.235422676,3.496503497,218,125,red,0
303,258,20,1190,4.509242421,7.533103713,9.029277884,259,126,red,0
303,265,20,184,4.040610178,5.624788295,6.402461429,254,122,red,0
303,272,20,1120,1.991850088,2.941271458,4.509242421,216,125,red,0
303,275,20,286,6.528665628,7.62993782,9.475094066,253,154,red,0
303,276,20,1116,0.704225352,4.171511198,10.71428571,256,124,red,0
303,282,20,806,0.699300699,1.877064854,4.541222863,215,151,red,0
303,284,20,1480,6.492636942,7.908481347,10.00892282,263,154,red,0
303,286,20,1056,0.699300699,1.655871784,3.597122302,228,121,red,0
303,288,20,1085,7.486018178,8.565734008,10.17419829,265,145,red,0
303,294,20,300,10.22701505,12.15527775,14.16394309,203,129,red,0
303,296,20,1075,11.38379063,13.02082277,15.7769429,207,129,red,0
303,304,20,1624,10.15448302,12.72302923,15.74723639,198,130,red,0
303,325,20,1320,8.043409991,9.853438222,12.75406357,256,135,red,0
303,330,20,1404,7.873478794,10.30121329,12.85090675,196,125,red,0
303,340,20,1470,10.65686335,12.13425379,13.45131753,223,130,red,0
303,353,20,1380,9.133990582,10.36386202,12.85090675,266,133,red,0
303,359,20,1242,9.382103402,11.7036679,14.30356028,268,131,red,0
303,365,20,1248,8.540137999,10.19198769,11.97009984,197,126,red,0
303,384,20,1326,12.15681444,12.15681444,12.15681444,261,121,red,0
303,413,20,1683,6.343455255,6.859512689,7.479395565,237,123,red,0
303,417,20,1568,4.41594775,6.441506934,9.671284146,268,122,red,0
303,420,20,1176,5.187843562,6.256742083,7.404472701,264,122,red,0
303,423,20,1504,5.478973457,6.460834628,7.657767046,220,122,red,0
303,428,20,1316,5.042729057,6.996641442,8.69283883,258,122,red,0
303,429,20,1472,3.171727628,5.068827243,7.352328527,236,121,red,0
303,432,20,1457,5.007710105,6.561627597,9.285714286,259,124,red,0
303,433,20,352,8.718968297,10.79492799,13.03884845,263,139,red,0
303,443,20,1215,6.298783035,7.400902055,8.701363949,225,121,red,0
303,446,20,1421,5.598790103,7.475654044,9.352517986,199,123,red,0
303,454,20,160,6.402461429,9.153297085,11.54526283,250,122,red,0
303,457,20,276,7.331135043,8.540899384,11.8823508,236,132,red,0
303,458,20,286,4.41594775,6.062359866,7.592961295,264,130,red,0
303,459,20,297,6.680829317,7.943887256,8.963325395,245,121,red,0
303,460,20,288,4.973174173,6.976960105,8.2027009,250,134,red,0
303,461,20,957,4.594660228,6.538069778,9.181975219,240,122,red,0
303,465,20,1295,5.851918189,7.14130266,8.900644798,224,123,red,0
303,467,20,325,4.41594775,6.24414589,8.42069551,249,136,red,0
303,469,20,1628,6.447233886,7.403240957,10.32272673,216,121,red,0
303,477,20,1295,5.89255651,6.479897446,7.486018178,220,122,red,0
303,481,20,1440,4.355866828,6.428370614,8.270853752,213,127,red,0
303,482,20,1260,4.135426876,5.003567285,7.042253521,259,124,red,0
303,487,20,1804,5.241778306,6.547674465,7.408667004,210,125,red,0
303,489,20,1332,3.496503497,4.886607285,7.407407407,266,125,red,0
303,491,20,1224,3.546099291,5.672727494,7.539110505,231,122,red,0
303,495,20,1360,4.355866828,5.33694129,7.142857143,223,122,red,0
303,499,20,1224,3.928371007,5.983790997,8.540137999,245,127,red,0
303,500,20,1216,4.509242421,5.858190067,6.585388898,205,130,red,0
303,502,20,1292,3.521126761,5.527220531,7.092198582,225,121,red,0
303,505,20,1332,3.496503497,5.825157807,8.023906737,260,123,red,0
303,508,20,1216,4.106304151,5.913356269,7.020918395,227,124,red,0
303,513,20,1292,4.049272149,5.742122041,6.585388898,220,121,red,0
303,516,20,1326,2.847409857,4.013964206,5.042729057,213,123,red,0
303,520,20,1365,2.987775132,3.831473762,4.97962522,210,122,red,0
303,524,20,1365,2.987775132,4.128079875,5.539184167,215,124,red,0
303,528,20,1404,3.496503497,4.41512618,5.187843562,216,127,red,0
303,529,20,1476,5.677646302,7.011433523,8.304547985,257,126,red,0
303,531,20,1258,3.030457634,4.505860326,5.973836991,220,121,red,0
303,535,20,1260,3.030457634,4.126633791,5.933763199,220,129,red,0
303,539,20,1406,3.571428571,3.571428571,3.571428571,221,122,red,0
303,540,20,1224,2.593921781,3.335437214,5.114257128,226,126,red,0
303,542,20,1024,0.968639426,2.189434926,3.521126761,227,122,red,0
303,543,20,1054,0.704225352,1.535245068,4.541222863,233,124,red,0
303,549,20,1221,0.684931507,1.837713791,4.517539515,255,122,red,0
303,551,20,1634,6.358306522,6.987834186,7.61736185,270,159,red,0
303,552,20,992,0.704225352,1.397785183,2.631789252,228,122,red,0
303,554,20,1677,7.863278794,8.474670819,9.474383132,266,158,red,0
303,555,20,1023,0.71942446,1.379914821,2.020305089,216,123,red,0
303,556,20,957,0.684931507,0.995376919,2.539120617,223,121,red,0
303,564,20,1023,0.675675676,1.434310012,4.929577465,223,124,red,0
303,565,20,1155,0.67114094,1.059535779,3.333333333,214,128,red,0
303,567,20,1225,0.694444444,3.401511292,5.500175828,270,129,red,0
303,570,20,1056,2.151209293,3.558633628,5.087099145,269,122,red,0
303,573,20,1476,3.966633942,4.528119389,5.123962183,264,158,red,0
303,578,20,1188,1.017419829,2.459739633,4.135426876,224,125,red,0
303,581,20,1406,3.623188406,4.872269272,6.68884793,269,127,red,0
303,584,20,1122,3.521126761,4.768174737,6.358306522,267,129,red,0
303,594,20,1444,2.180881145,3.643259825,5.078241233,269,136,red,0
303,598,20,899,0.962050042,1.949576794,3.754549281,224,122,red,0
303,599,20,1292,2.486587087,3.52581567,4.541222863,270,139,red,0
303,604,20,1116,0.704225352,1.653259043,3.052259487,226,124,red,0
303,605,20,1332,3.571428571,4.619835929,5.933763199,268,137,red,0
303,609,20,1089,5.078241233,5.919661531,7.042253521,265,160,red,0
303,611,20,1224,2.966881599,4.224163858,5.89255651,258,126,red,0
303,622,20,1365,3.983700176,5.392526551,7.592961295,221,122,red,0
303,624,20,1260,4.106304151,6.197205037,8.771403065,263,125,red,0
303,626,20,1152,2.539120617,4.777586916,6.402461429,228,121,red,0
303,629,20,1152,1.937278853,3.921280301,7.953421931,228,122,red,0
303,636,20,1295,3.521126761,4.800067316,6.585388898,220,122,red,0
303,638,20,1292,2.966881599,3.748328421,5.973836991,220,121,red,0
303,642,20,1120,0.699300699,2.245415276,3.983700176,218,123,red,0
303,644,20,1184,0.689655172,1.093682162,2.557128564,218,123,red,0
303,647,20,198,4.477709257,6.807917718,8.362218457,264,130,red,0
303,648,20,1296,0.699300699,1.291708402,5.014941711,221,125,red,0
303,650,20,930,6.104518974,6.104518974,6.104518974,260,124,red,0
303,651,20,1020,0.699300699,1.649239957,3.008965026,229,122,red,0
303,662,20,200,5.539184167,8.065642663,12.72791799,223,152,red,0
303,664,100,440,6.016904046,7.415813323,8.649871942,230,144,green,0
303,666,20,420,9.959250439,12.14512145,15.20213602,215,133,red,0
303,685,20,1378,5.461067054,7.188513674,9.394961741,209,129,red,0
303,698,20,1300,5.717913297,7.089613348,8.8799453,261,137,red,0
303,709,20,1404,5.758755534,6.670198239,7.764124922,216,130,red,0
303,736,20,1392,7.232651792,9.309060622,12.05439632,266,134,red,0
303,741,20,1300,8.530563363,9.778908472,11.60037086,243,135,red,0
303,745,20,1350,8.649871942,10.42880739,13.64211636,187,125,red,0
303,747,20,1152,9.806726756,11.5036674,14.73139127,236,132,red,0
303,755,20,1643,8.043409991,9.73295113,11.3552926,259,137,red,0
303,757,20,1334,8.854113661,9.866164496,12.13988849,200,125,red,0
303,760,20,1352,7.929319069,10.47007006,13.3601211,265,141,red,0
303,763,20,1352,9.133990582,10.49911396,12.22660198,266,137,red,0
303,766,20,1274,11.14987712,13.28115107,16.08956762,195,127,red,0
303,772,20,1242,7.670389595,9.61107832,12.67943909,267,135,red,0
303,775,20,1326,7.833589374,9.738010547,12.66487432,225,131,red,0
303,786,20,1250,12.66487432,12.66487432,12.66487432,258,121,red,0
303,816,20,374,7.199741357,8.169143045,9.448174553,197,136,red,0
303,819,20,1120,6.839484585,7.505438854,9.316949906,228,124,red,0
303,831,20,1836,5.288731324,6.089431165,7.08550921,212,124,red,0
303,837,20,357,6.211299937,7.592899694,9.792998442,240,121,red,0
303,839,20,1581,5.302281287,6.934021635,8.30120561,233,122,red,0
303,846,20,1500,5.518676164,6.682726226,8.2027009,231,124,red,0
303,850,20,1260,4.302418585,5.459578014,6.481356457,215,126,red,0
303,852,20,1581,5.637942481,6.695173268,7.693092582,224,122,red,0
303,855,20,1440,5.928130697,6.713098503,7.873478794,210,124,red,0
303,859,20,368,7.802557586,9.582980432,11.99252561,264,143,red,0
303,862,20,250,6.402461429,8.192465353,10.39585227,245,132,red,0
303,863,20,1470,5.933763199,7.014847434,8.963325395,218,124,red,0
303,868,20,377,10.2739726,10.86575018,11.45752775,259,161,red,0
303,869,20,312,5.423784497,6.472642434,8.479996182,264,132,red,0
303,871,20,1260,3.546099291,5.492625608,8.023906737,245,123,red,0
303,872,20,1890,3.84820017,5.548687147,7.142857143,208,123,red,0
303,873,20,312,6.100939906,8.040819552,10.4690625,268,148,red,0
303,877,20,1260,4.57366017,7.072750312,9.474383132,264,132,red,0
303,880,20,1368,5.46171306,7.301204339,9.428090416,261,124,red,0
303,884,20,1620,4.077588738,5.689064876,6.492636942,210,128,red,0
303,887,20,1295,2.503855052,4.792439823,6.447233886,246,126,red,0
303,888,20,1400,2.631789252,4.299159257,5.578749769,219,121,red,0
303,895,20,1120,1.585863814,3.746424175,4.97962522,222,123,red,0
303,901,20,1221,3.571428571,4.341714339,5.050762723,220,123,red,0
303,904,20,1332,2.946278255,3.923452959,5.975550264,221,127,red,0
303,911,20,1258,3.030457634,3.646592885,4.509242421,216,126,red,0
303,917,20,1638,2.539120617,3.874074705,5.225436631,208,129,red,0
303,920,20,1368,4.541222863,6.106245886,7.592961295,263,125,red,0
303,921,20,1184,1.991850088,3.594437298,4.509242421,217,126,red,0
303,924,20,1330,3.149391518,6.17367655,8.838834765,265,125,red,0
303,925,20,1287,2.966881599,3.815496095,4.541222863,226,121,red,0
303,926,20,1400,4.944802666,6.08378649,7.539110505,249,131,red,0
303,927,20,1892,1.369863014,3.567641686,4.509242421,209,126,red,0
303,929,20,1216,3.149391518,5.856050689,8.023906737,262,124,red,0
303,930,20,1365,0.995925044,4.837829527,12.05439632,218,123,red,0
303,934,20,2244,2.521364528,4.918683872,6.971475307,240,121,red,0
303,936,20,1292,3.521126761,4.462987525,6.017930053,223,124,red,0
303,939,20,1332,1.597191412,4.381414366,7.973254721,263,126,red,0
303,941,20,1292,3.571428571,4.487545978,5.31659234,221,123,red,0
303,944,20,1365,9.474383132,10.27637573,11.07836833,268,165,red,0
303,946,20,1320,2.469555668,4.075518518,5.539184167,248,126,red,0
303,947,20,1292,2.557128564,4.374493505,5.087099145,225,122,red,0
303,949,20,1365,2.180881145,4.541932986,7.352328527,227,121,red,0
303,955,20,1216,5.050762723,5.050762723,5.050762723,267,134,red,0
303,956,20,1360,2.142857143,3.623549596,5.975550264,227,122,red,0
303,959,20,1056,0.955549704,2.64578657,6.492636942,227,121,red,0
303,960,20,1190,2.987775132,3.928572668,5.618884659,264,123,red,0
303,962,20,990,0.684931507,1.184454568,2.670778723,227,123,red,0
303,966,20,1332,0.689655172,1.269152781,6.382978723,225,121,red,0
303,970,20,1224,1.552824984,3.332982124,5.539184167,263,122,red,0
303,972,20,1225,0.704225352,1.836975196,4.314015979,210,136,red,0
303,974,20,1720,5.975550264,7.033692387,8.540137999,267,161,red,0
303,975,20,1188,0.988960533,2.303087847,4.011953368,258,121,red,0
303,978,20,1400,3.472222222,4.329450452,5.313095018,259,153,red,0
303,980,20,1050,0.684931507,1.257389341,3.448275862,223,124,red,0
303,984,20,1804,4.477709257,5.502525566,6.538684012,266,145,red,0
303,988,20,1755,3.546099291,5.962685309,7.75923052,270,138,red,0
303,990,20,364,6.538684012,6.538684012,6.538684012,269,176,red,0
303,993,20,1295,0.680272109,0.967825569,1.597191412,221,123,red,0
303,1014,20,1512,6.33243716,8.401690142,10.51279467,208,124,red,0
303,1016,20,1708,8.448281292,9.54198053,11.01005298,190,132,red,0
303,1036,20,1344,6.377031787,7.815029639,9.820927516,192,125,red,0
303,1054,20,272,9.304036595,11.55810759,15.30995259,223,124,red,0
303,1063,20,374,8.362218457,10.62644077,12.6004938,187,125,red,0
303,1077,20,1600,10.65686335,11.54029237,13.03449114,192,127,red,0
303,1080,20,1274,9.181975219,10.67076778,12.93626448,206,127,red,0
303,1088,20,1248,9.942931294,11.82241325,13.64640941,215,131,red,0
303,1102,20,1428,6.551375786,8.07183089,9.154929577,191,131,red,0
303,1109,20,1550,5.677646302,7.025708987,8.042692269,221,121,red,0
303,1117,20,1530,5.042729057,6.94810491,9.090909091,243,125,red,0
303,1134,20,1372,5.288731324,6.04890678,6.935815353,217,125,red,0
303,1137,20,1519,5.46171306,7.565721291,10.54331117,261,125,red,0
303,1141,20,286,6.944444444,8.046869118,9.889605331,253,122,red,0
303,1142,20,264,5.539184167,6.811863955,7.917884897,265,135,red,0
303,1146,20,1890,5.172350779,7.321161977,8.955418514,230,127,red,0
303,1153,20,1240,6.060915267,6.901973683,7.486018178,214,124,red,0
303,1154,20,253,5.973836991,8.781279932,11.03287176,244,123,red,0
303,1156,20,338,6.585388898,7.905037496,10.4690625,240,127,red,0
303,1158,20,350,4.57366017,5.694592285,6.787036786,269,151,red,0
303,1160,20,1512,4.509242421,6.488384616,7.911684265,215,124,red,0
303,1164,20,1520,4.509242421,6.39643755,8.479996182,255,124,red,0
303,1168,20,1360,5.500175828,6.584223889,8.479996182,219,125,red,0
303,1170,20,1632,4.41594775,5.648503704,7.433668401,262,130,red,0
303,1174,20,1476,3.496503497,5.808374381,6.632765797,211,123,red,0
303,1178,20,1368,4.826045995,6.007812408,7.121938803,266,128,red,0
303,1182,20,1521,5.386379087,6.151864983,6.993006993,265,124,red,0
303,1183,20,1280,4.106304151,4.911526187,6.015612075,212,125,red,0
303,1185,20,1054,2.946278255,4.49290562,6.017930053,215,123,red,0
303,1187,20,1050,2.539120617,3.971593281,5.150787536,220,122,red,0
303,1189,20,1517,5.811836558,7.273514939,9.609731462,267,136,red,0
303,1193,20,1216,1.977921066,3.464861359,5.114257128,224,122,red,0
303,1196,20,841,2.079725827,3.62405717,5.677646302,241,122,red,0
303,1198,20,1258,0.699300699,2.5414801,7.433668401,215,127,red,0
303,1202,20,1332,8.540137999,10.23687026,14.41645324,265,137,red,0
303,1205,20,1517,2.539120617,6.442479837,22.22412389,256,123,red,0
303,1208,20,1120,1.991850088,2.472848602,3.571428571,225,121,red,0
303,1211,20,1320,7.433668401,8.671142354,10.10152545,262,150,red,0
303,1212,20,1088,0.995925044,2.349852368,3.496503497,222,122,red,0
303,1216,20,1120,1.964185503,2.719806169,4.011953368,216,122,red,0
303,1218,20,1640,6.492636942,7.758419315,10.00892282,254,172,red,0
303,1219,20,990,1.5636839,2.386941386,3.571428571,227,121,red,0
303,1221,20,1073,1.5636839,2.651419288,3.571428571,211,129,red,0
303,1228,20,832,0.694444444,1.476955201,2.946278255,223,122,red,0
303,1230,20,1190,2.503855052,3.883192971,5.050762723,259,121,red,0
303,1233,20,700,0.684931507,1.411025098,2.291505551,200,133,red,0
303,1234,20,1440,5.078241233,5.959203847,7.071067812,269,141,red,0
303,1237,20,1190,1.991850088,5.063786341,6.971475307,263,125,red,0
303,1241,20,770,0.689655172,1.299001418,2.226956099,193,144,red,0
303,1243,20,899,0.699300699,1.218401988,2.539120617,211,130,red,0
303,1245,20,1406,4.757591441,5.917725739,7.433668401,258,168,red,0
303,1246,100,960,0.680272109,2.292472553,16.6930529,254,123,green,0
303,1248,20,1638,6.104518974,7.155030342,8.596165927,267,154,red,0
303,1253,20,1521,2.905918279,3.872971944,4.6399451,266,154,red,0
303,1259,20,1521,3.496503497,4.013611428,5.423784497,269,157,red,0
303,1261,20,1023,0.704225352,2.178550949,4.97962522,253,124,red,0
303,1264,20,1848,5.500175828,6.421941975,7.173547056,265,160,red,0
303,1268,20,1221,5.187843562,5.875749278,6.538684012,267,158,red,0
303,1271,20,1444,5.014941711,6.050843252,7.071067812,268,139,red,0
303,1278,20,1080,9.133990582,10.84684855,12.29876704,212,130,red,0
303,1300,20,1288,7.724028683,7.724028683,7.724028683,268,121,red,0
303,1309,20,2268,13.39068127,13.39068127,13.39068127,258,123,red,0
303,1316,20,1127,11.54526283,12.60241758,13.64211636,187,125,red,0
303,1336,20,1372,14.34308398,14.34308398,14.34308398,268,121,red,0
303,1337,20,1378,12.67242194,14.42080444,16.916837,209,128,red,0
303,1368,20,1537,3.819265821,5.505753882,6.825059698,191,133,red,0
303,1372,20,1696,4.106304151,5.633505651,6.887313148,217,122,red,0
303,1377,20,1500,5.252257314,6.265535773,7.584739165,223,124,red,0
303,1381,20,1470,4.477709257,6.419487739,7.873478794,244,121,red,0
303,1384,20,1456,5.114257128,6.525086862,8.185104833,231,123,red,0
303,1386,20,1392,5.325715459,6.311678145,7.03489843,189,135,red,0
303,1387,20,1440,3.008965026,6.057967256,8.30120561,240,125,red,0
303,1394,20,325,6.585388898,8.806663519,12.12183053,241,121,red,0
303,1395,20,260,6.05797554,7.5398607,9.511517838,238,147,red,0
303,1396,20,200,6.314756478,7.791156662,9.213128399,202,146,red,0
303,1400,20,1295,3.127367801,6.068398406,9.820163538,232,124,red,0
303,1406,20,1470,3.171727628,5.080162851,6.229421931,210,125,red,0
303,1407,20,242,6.944444444,8.65784196,11.65708907,259,155,red,0
303,1410,20,1054,3.472222222,4.517014909,5.975550264,228,121,red,0
303,1411,20,230,7.020918395,8.527376009,10.48951049,253,126,red,0
303,1416,20,1178,0.982092752,2.271490202,5.500175828,219,123,red,0
303,1423,20,286,4.355866828,7.297247115,8.212608303,258,152,red,0
303,1424,20,1952,0.680272109,1.143729282,2.557128564,226,122,red,0
303,1426,20,1638,7.042253521,8.74085074,10.15190743,256,158,red,0
303,1436,20,924,0.689655172,1.220745625,3.084231693,213,129,red,0
303,1438,20,1406,2.325204162,4.550399598,5.975550264,266,131,red,0
303,1441,20,1680,4.106304151,4.810901295,5.114257128,269,162,red,0
303,1444,20,1404,3.571428571,4.571465353,5.349486079,270,142,red,0
303,1445,20,308,3.955842133,4.971704929,6.538684012,258,126,red,0
303,1448,20,1521,4.477709257,5.271991051,7.092198582,268,122,red,0
303,1449,20,1302,0.709219858,1.911895071,3.901278793,263,123,red,0
303,1451,20,957,1.032272673,1.979712611,2.987775132,222,123,red,0
303,1463,20,625,0.699300699,1.475917468,2.593921781,181,159,red,0
303,1476,20,299,8.540137999,10.53337582,14.24387761,239,159,red,0
303,1484,20,1480,4.077588738,6.118905532,11.22677282,229,125,red,0
303,1487,20,1280,4.040610178,5.09178161,6.922723732,213,127,red,0
303,1488,20,1596,7.856742013,9.401157436,11.38379063,255,136,red,0
303,1490,20,1221,2.020305089,4.482951752,6.447233886,222,122,red,0
303,1491,20,1369,7.042253521,8.744869396,10.48355661,269,124,red,0
303,1494,20,1368,7.61736185,10.86523437,18.48507711,265,124,red,0
303,1495,20,1116,0.988960533,3.053220827,5.46171306,228,123,red,0
303,1499,20,961,0.684931507,1.155202905,2.557128564,223,121,red,0
303,1509,20,1935,6.935815353,7.899744553,9.609731462,207,125,red,0
303,1511,20,1406,5.618884659,7.899798644,10.95517548,256,127,red,0
303,1515,20,1485,9.313146293,9.313146293,9.313146293,270,122,red,0
303,1519,20,1250,12.38599234,12.38599234,12.38599234,268,121,red,0
303,1522,20,1566,6.314756478,7.695088188,9.313146293,201,126,red,0
303,1531,20,1300,7.565315765,9.955826154,11.76971934,184,124,red,0
303,1538,20,1316,9.262638337,10.71302429,13.17492059,213,127,red,0
303,1542,20,1176,8.869663136,11.46710645,13.77055875,186,125,red,0
303,1544,20,208,10.65686335,12.15477149,14.46530358,270,138,red,0
303,1565,20,1666,5.673758865,7.354556094,9.600690831,239,125,red,0
303,1578,20,1274,10.02988342,11.78928022,14.25514272,218,130,red,0
303,1581,20,1275,8.027729719,9.14141477,11.3552926,270,128,red,0
303,1591,20,1225,11.98796979,11.98796979,11.98796979,254,121,red,0
