123	1566191589000	253	0402	20	568	258	15	15	640	640
123	1566191592000	253	0402	20	568	258	15	15	640	640
123	1566191595000	253	0402	20	568	258	15	15	640	640
123	1566191598000	253	0402	20	581	256	15	15	640	640
123	1566191601000	253	0402	20	590	254	15	15	640	640
123	1566191604000	253	0402	20	599	252	15	15	640	640
123	1566191607000	253	0402	20	608	250	15	15	640	640
123	1566191610000	253	0402	20	619	248	15	15	640	640
123	1566191613000	253	0402	20	635	244	15	15	640	640
123	1566191631000	370	0103	20	7	382	15	15	640	640
123	1566191634000	370	0103	20	25	378	15	15	640	640
123	1566191637000	370	0103	20	46	373	15	15	640	640
123	1566191640000	370	0103	20	55	371	15	15	640	640
123	1566191643000	370	0103	20	62	369	15	15	640	640
123	1566191646000	370	0103	20	77	366	15	15	640	640
123	1566191649000	370	0103	20	85	364	15	15	640	640
123	1566191652000	370	0103	20	85	364	15	15	640	640
123	1566191655000	370	0103	20	93	363	15	15	640	640
123	1566191658000	370	0103	20	112	358	15	15	640	640
123	1566191661000	370	0103	20	126	355	15	15	640	640
123	1566191664000	370	0103	20	136	353	15	15	640	640
123	1566191667000	370	0103	20	152	350	15	15	640	640
123	1566191670000	370	0203	20	166	346	15	15	640	640
123	1566191673000	370	0203	20	181	343	15	15	640	640
123	1566191676000	370	0203	20	195	340	15	15	640	640
123	1566191679000	370	0203	20	221	334	15	15	640	640
123	1566191682000	370	0203	20	251	327	15	15	640	640
123	1566191685000	370	0203	20	275	322	15	15	640	640
123	1566191688000	370	0202	20	303	316	15	15	640	640
123	1566191691000	370	0302	20	323	311	15	15	640	640
123	1566191694000	370	0302	20	337	308	15	15	640	640
123	1566191697000	370	0302	20	359	303	15	15	640	640
123	1566191700000	370	0302	20	381	298	15	15	640	640
123	1566191703000	370	0302	20	404	293	15	15	640	640
123	1566191706000	370	0302	20	424	289	15	15	640	640
123	1566191709000	370	0302	20	440	285	15	15	640	640
123	1566191712000	370	0302	20	448	284	15	15	640	640
123	1566191715000	370	0302	20	457	282	15	15	640	640
123	1566191718000	370	0302	20	471	279	15	15	640	640
123	1566191721000	370	0402	20	498	273	15	15	640	640
123	1566191724000	370	0402	20	527	267	15	15	640	640
123	1566191727000	370	0402	20	552	262	15	15	640	640
123	1566191730000	370	0402	20	571	258	15	15	640	640
123	1566191733000	370	0402	20	593	253	15	15	640	640
123	1566191736000	370	0402	20	616	248	15	15	640	640
123	1566191739000	370	0402	20	630	245	15	15	640	640
123	1566191742000	370	0402	20	636	244	15	15	640	640
123	1566191835000	371	0103	20	16	380	15	15	640	640
123	1566191838000	371	0103	20	48	373	15	15	640	640
123	1566191841000	371	0103	20	69	368	15	15	640	640
123	1566191844000	371	0103	20	82	365	15	15	640	640
123	1566191847000	371	0103	20	98	362	15	15	640	640
123	1566191850000	371	0103	20	118	357	15	15	640	640
123	1566191853000	371	0103	20	138	353	15	15	640	640
123	1566191856000	371	0103	20	156	348	15	15	640	640
123	1566191859000	371	0203	20	178	344	15	15	640	640
123	1566191862000	371	0203	20	194	340	15	15	640	640
123	1566191865000	371	0203	20	203	338	15	15	640	640
123	1566191868000	371	0203	20	220	334	15	15	640	640
123	1566191871000	371	0203	20	241	330	15	15	640	640
123	1566191874000	371	0203	20	261	325	15	15	640	640
123	1566191877000	371	0202	20	284	320	15	15	640	640
123	1566191880000	371	0202	20	310	314	15	15	640	640
123	1566191883000	371	0302	20	336	308	15	15	640	640
123	1566191886000	371	0302	20	362	303	15	15	640	640
123	1566191889000	371	0302	20	393	296	15	15	640	640
123	1566191892000	371	0302	20	419	290	15	15	640	640
123	1566191895000	371	0302	20	440	285	15	15	640	640
123	1566191898000	371	0302	20	462	281	15	15	640	640
123	1566191901000	371	0402	20	486	276	15	15	640	640
123	1566191904000	371	0402	20	510	271	15	15	640	640
123	1566191907000	371	0402	20	544	264	15	15	640	640
123	1566191910000	371	0402	20	593	253	15	15	640	640
123	1566191988000	372	0402	20	632	232	15	15	640	640
123	1566191991000	372	0402	20	544	249	15	15	640	640
123	1566191994000	372	0302	20	450	268	15	15	640	640
123	1566191997000	372	0302	20	354	288	15	15	640	640
123	1566192000000	372	0202	20	254	309	15	15	640	640
123	1566192003000	372	0103	20	151	331	15	15	640	640
123	1566192006000	372	0103	20	45	355	15	15	640	640
123	1566192012000	382	0103	20	8	402	15	15	640	640
123	1566192015000	382	0103	20	46	395	15	15	640	640
123	1566192018000	382	0103	20	83	387	15	15	640	640
123	1566192021000	382	0103	20	116	380	15	15	640	640
123	1566192024000	382	0103	20	147	374	15	15	640	640
123	1566192027000	382	0203	20	177	368	15	15	640	640
123	1566192030000	382	0203	20	202	362	15	15	640	640
123	1566192033000	382	0203	20	227	357	15	15	640	640
123	1566192036000	382	0203	20	252	352	15	15	640	640
123	1566192039000	382	0203	20	278	346	15	15	640	640
123	1566192042000	382	0203	20	300	341	15	15	640	640
123	1566192045000	382	0303	20	327	336	15	15	640	640
123	1566192048000	382	0303	20	355	330	15	15	640	640
123	1566192051000	382	0303	20	380	325	15	15	640	640
123	1566192054000	382	0302	20	404	319	15	15	640	640
123	1566192057000	382	0302	20	431	312	15	15	640	640
123	1566192060000	382	0302	20	464	304	15	15	640	640
123	1566192063000	382	0402	20	514	293	15	15	640	640
123	1566192066000	382	0402	20	583	279	15	15	640	640
123	1566192135000	386	0402	20	623	233	15	15	640	640
123	1566192138000	386	0402	20	550	248	15	15	640	640
123	1566192141000	373	0402	20	614	235	15	15	640	640
123	1566192141000	386	0302	20	475	263	15	15	640	640
123	1566192144000	373	0402	20	524	253	15	15	640	640
123	1566192144000	386	0302	20	395	279	15	15	640	640
123	1566192147000	373	0302	20	432	272	15	15	640	640
123	1566192147000	386	0202	20	311	297	15	15	640	640
123	1566192150000	373	0302	20	333	292	15	15	640	640
123	1566192150000	386	0202	20	224	315	15	15	640	640
123	1566192153000	373	0202	20	226	314	15	15	640	640
123	1566192153000	386	0103	20	135	335	15	15	640	640
123	1566192156000	373	0103	20	126	337	15	15	640	640
123	1566192156000	386	0103	20	40	356	15	15	640	640
123	1566192159000	373	0103	20	31	358	15	15	640	640
123	1566192393000	387	0103	20	24	399	15	15	640	640
123	1566192396000	387	0103	20	61	392	15	15	640	640
123	1566192399000	387	0103	20	90	386	15	15	640	640
123	1566192402000	387	0103	20	121	379	15	15	640	640
123	1566192405000	387	0103	20	151	373	15	15	640	640
123	1566192408000	387	0203	20	186	365	15	15	640	640
123	1566192411000	387	0203	20	225	357	15	15	640	640
123	1566192414000	387	0203	20	265	349	15	15	640	640
123	1566192417000	387	0203	20	310	340	15	15	640	640
123	1566192420000	387	0303	20	359	329	15	15	640	640
123	1566192423000	387	0302	20	412	317	15	15	640	640
123	1566192426000	387	0302	20	467	303	15	15	640	640
123	1566192429000	387	0402	20	517	293	15	15	640	640
123	1566192432000	387	0402	20	565	282	15	15	640	640
123	1566192435000	387	0402	20	617	271	15	15	640	640
123	1566192489000	246	0402	20	624	233	15	15	640	640
123	1566192492000	246	0402	20	557	247	15	15	640	640
123	1566192495000	246	0402	20	496	259	15	15	640	640
123	1566192498000	246	0302	20	432	272	15	15	640	640
123	1566192501000	246	0302	20	359	287	15	15	640	640
123	1566192504000	246	0202	20	267	306	15	15	640	640
123	1566192507000	246	0203	20	175	326	15	15	640	640
123	1566192510000	246	0103	20	80	347	15	15	640	640
123	1566192519000	374	0103	20	6	382	15	15	640	640
123	1566192522000	374	0103	20	23	378	15	15	640	640
123	1566192525000	374	0103	20	51	372	15	15	640	640
123	1566192528000	374	0103	20	74	367	15	15	640	640
123	1566192531000	374	0103	20	95	362	15	15	640	640
123	1566192534000	374	0103	20	124	356	15	15	640	640
123	1566192537000	374	0103	20	151	350	15	15	640	640
123	1566192540000	374	0203	20	180	343	15	15	640	640
123	1566192543000	374	0203	20	205	338	15	15	640	640
123	1566192546000	374	0203	20	232	331	15	15	640	640
123	1566192549000	374	0203	20	267	324	15	15	640	640
123	1566192552000	374	0202	20	304	316	15	15	640	640
123	1566192555000	374	0302	20	333	309	15	15	640	640
123	1566192558000	374	0302	20	352	305	15	15	640	640
123	1566192561000	374	0302	20	371	301	15	15	640	640
123	1566192564000	374	0302	20	399	294	15	15	640	640
123	1566192567000	374	0302	20	425	289	15	15	640	640
123	1566192570000	374	0302	20	445	284	15	15	640	640
123	1566192573000	374	0302	20	471	279	15	15	640	640
123	1566192576000	374	0402	20	495	274	15	15	640	640
123	1566192579000	374	0402	20	522	268	15	15	640	640
123	1566192582000	374	0402	20	550	262	15	15	640	640
123	1566192585000	374	0402	20	576	257	15	15	640	640
123	1566192588000	374	0402	20	608	250	15	15	640	640
123	1566192927000	391	0402	20	634	231	15	15	640	640
123	1566192930000	391	0402	20	577	243	15	15	640	640
123	1566192933000	391	0402	20	524	253	15	15	640	640
123	1566192936000	391	0302	20	474	263	15	15	640	640
123	1566192939000	391	0302	20	422	274	15	15	640	640
123	1566192942000	391	0302	20	365	286	15	15	640	640
123	1566192945000	391	0202	20	303	299	15	15	640	640
123	1566192948000	391	0202	20	239	312	15	15	640	640
123	1566192951000	391	0203	20	172	326	15	15	640	640
123	1566192954000	391	0103	20	106	341	15	15	640	640
123	1566192957000	391	0103	20	40	356	15	15	640	640
123	1566193317000	375	0103	20	19	379	15	15	640	640
123	1566193320000	375	0103	20	48	373	15	15	640	640
123	1566193323000	375	0103	20	77	366	15	15	640	640
123	1566193326000	375	0103	20	116	357	15	15	640	640
123	1566193329000	375	0103	20	151	350	15	15	640	640
123	1566193332000	375	0203	20	187	342	15	15	640	640
123	1566193335000	375	0203	20	216	335	15	15	640	640
123	1566193338000	375	0203	20	238	330	15	15	640	640
123	1566193341000	375	0202	20	283	320	15	15	640	640
123	1566193344000	375	0202	20	317	313	15	15	640	640
123	1566193347000	375	0302	20	339	308	15	15	640	640
123	1566193350000	375	0302	20	360	303	15	15	640	640
123	1566193353000	375	0302	20	382	298	15	15	640	640
123	1566193356000	375	0302	20	420	290	15	15	640	640
123	1566193359000	375	0302	20	453	283	15	15	640	640
123	1566193362000	375	0402	20	488	275	15	15	640	640
123	1566193365000	375	0402	20	520	269	15	15	640	640
123	1566193368000	375	0402	20	553	262	15	15	640	640
123	1566193371000	375	0402	20	594	253	15	15	640	640
123	1566193374000	375	0402	20	628	246	15	15	640	640
123	1566193461000	376	0402	20	605	237	15	15	640	640
123	1566193464000	376	0402	20	520	254	15	15	640	640
123	1566193467000	376	0302	20	437	271	15	15	640	640
123	1566193470000	376	0302	20	355	288	15	15	640	640
123	1566193473000	376	0202	20	271	305	15	15	640	640
123	1566193476000	376	0203	20	187	323	15	15	640	640
123	1566193479000	376	0103	20	101	342	15	15	640	640
123	1566193482000	376	0103	20	11	362	15	15	640	640
123	1566193803000	266	0402	20	590	240	15	15	640	640
123	1566193806000	266	0402	20	513	256	15	15	640	640
123	1566193809000	266	0302	20	433	272	15	15	640	640
123	1566193812000	266	0302	20	356	288	15	15	640	640
123	1566193815000	266	0202	20	281	303	15	15	640	640
123	1566193818000	266	0202	20	205	319	15	15	640	640
123	1566193821000	266	0103	20	124	337	15	15	640	640
123	1566193824000	266	0103	20	42	355	15	15	640	640
123	1566193866000	201	0402	20	623	233	15	15	640	640
123	1566193869000	201	0402	20	556	247	15	15	640	640
123	1566193872000	201	0402	20	491	260	15	15	640	640
123	1566193875000	201	0302	20	425	273	15	15	640	640
123	1566193878000	201	0302	20	325	294	15	15	640	640
123	1566193881000	201	0202	20	245	311	15	15	640	640
123	1566193884000	201	0203	20	161	329	15	15	640	640
123	1566193887000	201	0103	20	77	347	15	15	640	640
123	1566193992000	392	0103	20	25	378	15	15	640	640
123	1566193995000	392	0103	20	43	374	15	15	640	640
123	1566193998000	392	0103	20	54	371	15	15	640	640
123	1566194001000	392	0103	20	62	369	15	15	640	640
123	1566194004000	392	0103	20	75	367	15	15	640	640
123	1566194007000	392	0103	20	95	362	15	15	640	640
123	1566194010000	392	0103	20	115	358	15	15	640	640
123	1566194013000	392	0103	20	131	354	15	15	640	640
123	1566194016000	392	0103	20	147	351	15	15	640	640
123	1566194019000	392	0203	20	172	345	15	15	640	640
123	1566194022000	392	0203	20	193	340	15	15	640	640
123	1566194025000	392	0203	20	219	335	15	15	640	640
123	1566194028000	392	0203	20	236	331	15	15	640	640
123	1566194031000	392	0203	20	251	327	15	15	640	640
123	1566194034000	392	0203	20	276	322	15	15	640	640
123	1566194037000	392	0202	20	284	320	15	15	640	640
123	1566194040000	392	0202	20	290	319	15	15	640	640
123	1566194043000	392	0202	20	295	317	15	15	640	640
123	1566194046000	392	0202	20	295	317	15	15	640	640
123	1566194049000	392	0202	20	295	317	15	15	640	640
123	1566194052000	392	0202	20	295	317	15	15	640	640
123	1566194055000	392	0202	20	309	315	15	15	640	640
123	1566194058000	392	0302	20	323	311	15	15	640	640
123	1566194061000	392	0302	20	338	308	15	15	640	640
123	1566194064000	392	0302	20	346	306	15	15	640	640
123	1566194067000	392	0302	20	359	303	15	15	640	640
123	1566194070000	392	0302	20	375	300	15	15	640	640
123	1566194073000	392	0302	20	399	294	15	15	640	640
123	1566194076000	392	0302	20	420	290	15	15	640	640
123	1566194079000	392	0302	20	439	286	15	15	640	640
123	1566194082000	392	0302	20	458	282	15	15	640	640
123	1566194085000	392	0402	20	481	277	15	15	640	640
123	1566194088000	392	0402	20	490	275	15	15	640	640
123	1566194091000	392	0402	20	490	275	15	15	640	640
123	1566194094000	392	0402	20	495	274	15	15	640	640
123	1566194097000	392	0402	20	503	272	15	15	640	640
123	1566194100000	392	0402	20	513	270	15	15	640	640
123	1566194103000	392	0402	20	522	268	15	15	640	640
123	1566194106000	392	0402	20	533	266	15	15	640	640
123	1566194109000	393	0103	20	6	382	15	15	640	640
123	1566194109000	392	0402	20	544	264	15	15	640	640
123	1566194112000	393	0103	20	31	376	15	15	640	640
123	1566194112000	392	0402	20	553	262	15	15	640	640
123	1566194115000	393	0103	20	51	372	15	15	640	640
123	1566194115000	392	0402	20	553	262	15	15	640	640
123	1566194118000	393	0103	20	66	369	15	15	640	640
123	1566194118000	392	0402	20	553	262	15	15	640	640
123	1566194121000	393	0103	20	88	364	15	15	640	640
123	1566194121000	392	0402	20	553	262	15	15	640	640
123	1566194124000	393	0103	20	112	358	15	15	640	640
123	1566194124000	392	0402	20	553	262	15	15	640	640
123	1566194127000	393	0103	20	138	353	15	15	640	640
123	1566194127000	392	0402	20	560	260	15	15	640	640
123	1566194130000	393	0203	20	170	345	15	15	640	640
123	1566194130000	392	0402	20	572	257	15	15	640	640
123	1566194133000	393	0203	20	198	339	15	15	640	640
123	1566194133000	392	0402	20	584	255	15	15	640	640
123	1566194136000	393	0203	20	219	335	15	15	640	640
123	1566194136000	392	0402	20	593	253	15	15	640	640
123	1566194139000	393	0203	20	237	330	15	15	640	640
123	1566194139000	392	0402	20	604	251	15	15	640	640
123	1566194142000	393	0203	20	255	326	15	15	640	640
123	1566194142000	392	0402	20	611	249	15	15	640	640
123	1566194145000	393	0203	20	269	323	15	15	640	640
123	1566194145000	392	0402	20	621	247	15	15	640	640
123	1566194148000	393	0202	20	289	319	15	15	640	640
123	1566194148000	392	0402	20	626	246	15	15	640	640
123	1566194151000	393	0202	20	311	314	15	15	640	640
123	1566194151000	392	0402	20	635	244	15	15	640	640
123	1566194154000	393	0302	20	339	308	15	15	640	640
123	1566194154000	392	0402	20	636	244	15	15	640	640
123	1566194157000	393	0302	20	365	302	15	15	640	640
123	1566194157000	392	0402	20	639	244	15	15	640	640
123	1566194160000	393	0302	20	385	298	15	15	640	640
123	1566194160000	392	0402	20	639	244	15	15	640	640
123	1566194163000	393	0302	20	409	292	15	15	640	640
123	1566194163000	392	0402	20	639	244	15	15	640	640
123	1566194166000	393	0302	20	434	287	15	15	640	640
123	1566194169000	393	0302	20	461	281	15	15	640	640
123	1566194172000	393	0402	20	492	275	15	15	640	640
123	1566194175000	393	0402	20	519	269	15	15	640	640
123	1566194178000	393	0402	20	540	264	15	15	640	640
123	1566194181000	393	0402	20	572	258	15	15	640	640
123	1566194184000	393	0402	20	610	250	15	15	640	640
123	1566194607000	394	0402	20	631	232	15	15	640	640
123	1566194610000	394	0402	20	557	247	15	15	640	640
123	1566194613000	394	0402	20	482	262	15	15	640	640
123	1566194616000	394	0302	20	394	280	15	15	640	640
123	1566194619000	394	0202	20	298	299	15	15	640	640
123	1566194622000	394	0202	20	209	318	15	15	640	640
123	1566194625000	394	0103	20	112	340	15	15	640	640
123	1566194628000	394	0103	20	9	363	15	15	640	640
123	1566194673000	395	0402	20	587	241	15	15	640	640
123	1566194676000	395	0402	20	509	256	15	15	640	640
123	1566194679000	395	0302	20	433	272	15	15	640	640
123	1566194682000	395	0302	20	351	289	15	15	640	640
123	1566194685000	395	0202	20	254	309	15	15	640	640
123	1566194688000	395	0103	20	153	331	15	15	640	640
123	1566194691000	395	0103	20	47	354	15	15	640	640
123	1566194742000	422	0402	20	609	236	15	15	640	640
123	1566194745000	422	0402	20	547	249	15	15	640	640
123	1566194748000	396	0103	20	9	381	15	15	640	640
123	1566194748000	422	0402	20	488	261	15	15	640	640
123	1566194751000	396	0103	20	49	373	15	15	640	640
123	1566194751000	422	0302	20	390	280	15	15	640	640
123	1566194754000	396	0103	20	87	364	15	15	640	640
123	1566194754000	422	0202	20	311	297	15	15	640	640
123	1566194757000	396	0103	20	123	356	15	15	640	640
123	1566194757000	422	0202	20	226	314	15	15	640	640
123	1566194760000	396	0103	20	152	349	15	15	640	640
123	1566194760000	422	0103	20	141	333	15	15	640	640
123	1566194763000	396	0203	20	177	344	15	15	640	640
123	1566194763000	422	0103	20	53	353	15	15	640	640
123	1566194766000	396	0203	20	196	340	15	15	640	640
123	1566194769000	396	0203	20	217	335	15	15	640	640
123	1566194772000	396	0203	20	248	328	15	15	640	640
123	1566194775000	396	0202	20	286	320	15	15	640	640
123	1566194778000	396	0302	20	329	310	15	15	640	640
123	1566194781000	396	0302	20	376	300	15	15	640	640
123	1566194784000	396	0302	20	427	288	15	15	640	640
123	1566194787000	396	0402	20	484	276	15	15	640	640
123	1566194790000	396	0402	20	547	263	15	15	640	640
123	1566194793000	396	0402	20	614	249	15	15	640	640
123	1566194814000	397	0103	20	10	381	15	15	640	640
123	1566194817000	397	0103	20	40	374	15	15	640	640
123	1566194820000	397	0103	20	78	366	15	15	640	640
123	1566194823000	397	0103	20	122	356	15	15	640	640
123	1566194826000	397	0203	20	171	345	15	15	640	640
123	1566194829000	397	0203	20	233	331	15	15	640	640
123	1566194832000	397	0203	20	278	321	15	15	640	640
123	1566194835000	397	0302	20	323	312	15	15	640	640
123	1566194838000	397	0302	20	370	301	15	15	640	640
123	1566194841000	397	0302	20	418	290	15	15	640	640
123	1566194844000	397	0302	20	467	280	15	15	640	640
123	1566194847000	397	0402	20	520	269	15	15	640	640
123	1566194850000	397	0402	20	599	252	15	15	640	640
123	1566194868000	398	0103	20	58	370	15	15	640	640
123	1566194871000	398	0103	20	134	354	15	15	640	640
123	1566194874000	398	0203	20	211	336	15	15	640	640
123	1566194877000	398	0203	20	277	322	15	15	640	640
123	1566194880000	398	0302	20	350	305	15	15	640	640
123	1566194883000	398	0302	20	427	288	15	15	640	640
123	1566194886000	398	0402	20	516	270	15	15	640	640
123	1566194889000	398	0402	20	587	255	15	15	640	640
123	1566194979000	411	0402	20	602	238	15	15	640	640
123	1566194982000	411	0402	20	523	254	15	15	640	640
123	1566194985000	411	0302	20	462	266	15	15	640	640
123	1566194985000	381	0402	20	584	241	15	15	640	640
123	1566194988000	411	0302	20	413	276	15	15	640	640
123	1566194988000	381	0402	20	521	254	15	15	640	640
123	1566194991000	411	0302	20	363	286	15	15	640	640
123	1566194991000	381	0302	20	452	268	15	15	640	640
123	1566194994000	411	0202	20	300	299	15	15	640	640
123	1566194994000	381	0302	20	384	282	15	15	640	640
123	1566194997000	411	0202	20	224	315	15	15	640	640
123	1566194997000	381	0202	20	316	296	15	15	640	640
123	1566195000000	411	0103	20	146	332	15	15	640	640
123	1566195000000	381	0202	20	248	310	15	15	640	640
123	1566195003000	411	0103	20	66	350	15	15	640	640
123	1566195003000	381	0103	20	155	330	15	15	640	640
123	1566195006000	381	0103	20	83	346	15	15	640	640
123	1566195009000	381	0103	20	7	363	15	15	640	640
123	1566195027000	423	0103	20	29	377	15	15	640	640
123	1566195030000	423	0103	20	104	360	15	15	640	640
123	1566195033000	423	0203	20	187	342	15	15	640	640
123	1566195036000	423	0203	20	272	323	15	15	640	640
123	1566195039000	423	0302	20	355	304	15	15	640	640
123	1566195042000	423	0302	20	446	284	15	15	640	640
123	1566195045000	399	0103	20	14	380	15	15	640	640
123	1566195045000	423	0402	20	532	266	15	15	640	640
123	1566195048000	399	0103	20	65	369	15	15	640	640
123	1566195048000	423	0402	20	618	248	15	15	640	640
123	1566195051000	399	0103	20	127	355	15	15	640	640
123	1566195054000	399	0203	20	176	344	15	15	640	640
123	1566195057000	399	0203	20	218	335	15	15	640	640
123	1566195060000	399	0203	20	236	331	15	15	640	640
123	1566195063000	399	0203	20	244	329	15	15	640	640
123	1566195066000	399	0203	20	260	325	15	15	640	640
123	1566195069000	399	0202	20	284	320	15	15	640	640
123	1566195072000	399	0202	20	310	314	15	15	640	640
123	1566195075000	399	0302	20	342	307	15	15	640	640
123	1566195078000	399	0302	20	386	297	15	15	640	640
123	1566195081000	399	0302	20	422	289	15	15	640	640
123	1566195084000	399	0302	20	462	281	15	15	640	640
123	1566195087000	399	0402	20	502	272	15	15	640	640
123	1566195090000	399	0402	20	545	263	15	15	640	640
123	1566195093000	399	0402	20	591	254	15	15	640	640
123	1566195096000	399	0402	20	639	243	15	15	640	640
123	1566195099000	271	0402	20	608	237	15	15	640	640
123	1566195102000	271	0402	20	551	248	15	15	640	640
123	1566195105000	271	0402	20	491	260	15	15	640	640
123	1566195108000	271	0302	20	427	273	15	15	640	640
123	1566195111000	271	0302	20	358	287	15	15	640	640
123	1566195114000	271	0202	20	284	303	15	15	640	640
123	1566195117000	271	0202	20	211	318	15	15	640	640
123	1566195120000	271	0103	20	138	334	15	15	640	640
123	1566195123000	271	0103	20	63	350	15	15	640	640
123	1566195162000	412	0103	20	28	377	15	15	640	640
123	1566195165000	412	0103	20	73	367	15	15	640	640
123	1566195168000	412	0103	20	108	359	15	15	640	640
123	1566195171000	412	0103	20	150	350	15	15	640	640
123	1566195174000	412	0203	20	170	345	15	15	640	640
123	1566195177000	412	0203	20	177	344	15	15	640	640
123	1566195180000	412	0203	20	193	341	15	15	640	640
123	1566195183000	412	0203	20	210	337	15	15	640	640
123	1566195186000	412	0203	20	237	331	15	15	640	640
123	1566195189000	412	0203	20	271	323	15	15	640	640
123	1566195192000	412	0202	20	303	316	15	15	640	640
123	1566195195000	412	0302	20	340	308	15	15	640	640
123	1566195198000	412	0302	20	382	298	15	15	640	640
123	1566195201000	412	0302	20	428	288	15	15	640	640
123	1566195204000	412	0302	20	478	278	15	15	640	640
123	1566195207000	412	0402	20	534	266	15	15	640	640
123	1566195210000	412	0402	20	599	252	15	15	640	640
123	1566195399000	413	0103	20	8	402	15	15	640	640
123	1566195402000	413	0103	20	52	394	15	15	640	640
123	1566195405000	413	0103	20	99	384	15	15	640	640
123	1566195408000	413	0103	20	146	374	15	15	640	640
123	1566195411000	413	0203	20	217	359	15	15	640	640
123	1566195414000	413	0203	20	270	348	15	15	640	640
123	1566195417000	413	0303	20	327	336	15	15	640	640
123	1566195420000	413	0303	20	385	324	15	15	640	640
123	1566195423000	413	0302	20	443	309	15	15	640	640
123	1566195426000	413	0402	20	500	296	15	15	640	640
123	1566195429000	413	0402	20	561	283	15	15	640	640
123	1566195432000	413	0402	20	620	271	15	15	640	640
123	1566195444000	414	0402	20	619	234	15	15	640	640
123	1566195447000	414	0402	20	559	246	15	15	640	640
123	1566195450000	414	0402	20	501	258	15	15	640	640
123	1566195453000	414	0302	20	442	270	15	15	640	640
123	1566195456000	414	0302	20	382	282	15	15	640	640
123	1566195459000	414	0302	20	324	294	15	15	640	640
123	1566195462000	414	0202	20	270	305	15	15	640	640
123	1566195465000	414	0202	20	214	317	15	15	640	640
123	1566195468000	414	0103	20	157	330	15	15	640	640
123	1566195471000	414	0103	20	97	343	15	15	640	640
123	1566195474000	414	0103	20	36	357	15	15	640	640
123	1566195579000	400	0103	20	16	380	15	15	640	640
123	1566195582000	400	0103	20	55	371	15	15	640	640
123	1566195585000	400	0103	20	96	362	15	15	640	640
123	1566195588000	400	0103	20	141	352	15	15	640	640
123	1566195591000	400	0203	20	186	342	15	15	640	640
123	1566195594000	400	0203	20	232	332	15	15	640	640
123	1566195597000	400	0203	20	274	322	15	15	640	640
123	1566195600000	400	0202	20	316	313	15	15	640	640
123	1566195603000	400	0302	20	360	303	15	15	640	640
123	1566195606000	400	0302	20	409	292	15	15	640	640
123	1566195609000	306	0103	20	41	374	15	15	640	640
123	1566195609000	400	0302	20	463	281	15	15	640	640
123	1566195612000	306	0103	20	90	363	15	15	640	640
123	1566195612000	400	0402	20	517	269	15	15	640	640
123	1566195615000	306	0103	20	138	353	15	15	640	640
123	1566195615000	400	0402	20	568	258	15	15	640	640
123	1566195618000	306	0203	20	184	342	15	15	640	640
123	1566195618000	400	0402	20	616	248	15	15	640	640
123	1566195621000	306	0203	20	230	332	15	15	640	640
123	1566195624000	306	0203	20	277	322	15	15	640	640
123	1566195627000	306	0302	20	328	310	15	15	640	640
123	1566195630000	306	0302	20	374	300	15	15	640	640
123	1566195633000	306	0302	20	419	290	15	15	640	640
123	1566195636000	306	0302	20	465	280	15	15	640	640
123	1566195639000	306	0402	20	522	268	15	15	640	640
123	1566195642000	306	0402	20	589	254	15	15	640	640
123	1566195645000	401	0402	20	614	235	15	15	640	640
123	1566195648000	401	0402	20	548	248	15	15	640	640
123	1566195651000	401	0402	20	481	262	15	15	640	640
123	1566195654000	401	0302	20	410	276	15	15	640	640
123	1566195657000	401	0302	20	333	292	15	15	640	640
123	1566195660000	401	0202	20	256	308	15	15	640	640
123	1566195663000	401	0203	20	180	325	15	15	640	640
123	1566195663000	415	0402	20	631	232	15	15	640	640
123	1566195666000	401	0103	20	105	341	15	15	640	640
123	1566195666000	415	0402	20	571	244	15	15	640	640
123	1566195669000	401	0103	20	23	359	15	15	640	640
123	1566195669000	415	0402	20	507	257	15	15	640	640
123	1566195672000	415	0302	20	443	270	15	15	640	640
123	1566195675000	402	0103	20	62	369	15	15	640	640
123	1566195675000	415	0302	20	374	284	15	15	640	640
123	1566195678000	402	0103	20	137	353	15	15	640	640
123	1566195678000	415	0202	20	301	299	15	15	640	640
123	1566195681000	402	0203	20	208	337	15	15	640	640
123	1566195681000	415	0202	20	223	315	15	15	640	640
123	1566195684000	402	0202	20	283	320	15	15	640	640
123	1566195684000	415	0103	20	140	334	15	15	640	640
123	1566195687000	402	0302	20	357	304	15	15	640	640
123	1566195687000	415	0103	20	56	352	15	15	640	640
123	1566195690000	402	0302	20	431	287	15	15	640	640
123	1566195693000	402	0402	20	501	273	15	15	640	640
123	1566195696000	402	0402	20	569	258	15	15	640	640
123	1566195699000	402	0402	20	639	243	15	15	640	640
123	1566195723000	403	0402	20	633	231	15	15	640	640
123	1566195726000	403	0402	20	568	244	15	15	640	640
123	1566195729000	403	0402	20	501	258	15	15	640	640
123	1566195732000	403	0302	20	429	273	15	15	640	640
123	1566195735000	403	0302	20	347	289	15	15	640	640
123	1566195738000	403	0202	20	259	308	15	15	640	640
123	1566195741000	403	0203	20	170	327	15	15	640	640
123	1566195744000	403	0103	20	80	347	15	15	640	640
123	1566195891000	416	0402	20	578	242	15	15	640	640
123	1566195894000	416	0402	20	496	259	15	15	640	640
123	1566195897000	416	0302	20	410	276	15	15	640	640
123	1566195900000	416	0202	20	320	295	15	15	640	640
