2832,20,1-10-01-10-01,84,180,0.7092198581560284
2832,20,1-10-01-10-01,66,0,0.684931506849315
2832,20,1-10-01-10-01,66,180,0.7352941176470588
2832,20,1-10-01-10-01,60,315,1.885618083164127
2832,20,1-10-01-10-01,54,45,1.0101525445522108
2832,20,1-10-01-10-01,66,146.30993247402023,2.5571285641588575
2832,20,1-10-01-10-01,66,180,0.7246376811594203
2832,20,1-10-01-10-01,77,180,0.6622516556291391
2832,20,1-10-01-10-01,77,180,0.7142857142857143
2832,20,1-10-01-10-01,55,180,2.0689655172413794
2832,20,1-10-01-10-01,66,180,0.7194244604316548
2832,20,1-10-01-10-01,88,153.43494882292202,1.552824984374854
2832,20,1-10-01-10-01,77,180,2.877697841726619
2832,20,1-10-01-10-01,77,180,2.142857142857143
2832,20,1-10-01-10-01,390,233.13010235415598,6.578947368421052
2832,20,1-10-01-10-11,476,194.03624346792648,3.0095661500858837
2832,20,1-10-01-10-10,448,180,1.3888888888888888
2832,20,1-10-01-10-10,442,165.9637565320735,2.8832906472850772
2832,20,1-10-01-10-10,448,225,1.0553832555023097
2832,20,1-10-01-10-10,364,161.56505117707798,2.1512092926315507
2832,20,1-10-01-10-10,325,161.56505117707798,2.2269560987101262
2832,20,1-10-01-10-00,276,135,0.9123958466923194
2832,20,1-10-01-10-00,264,180,2.2388059701492535
2832,20,1-10-01-10-00,242,180,2.7586206896551726
2832,20,1-10-01-10-00,391,180,4.37956204379562
2832,20,1-10-01-10-10,322,198.43494882292202,6.825059698205135
2832,20,1-10-01-10-10,494,161.56505117707798,2.0668481439009017
2832,20,1-10-01-10-00,420,30.963756532073546,4.485347611419463
2832,20,1-10-01-10-00,364,108.43494882292202,4.133696287801803
2832,20,1-10-01-10-00,364,8.130102354155952,5.0870991452269605
2832,20,1-10-01-10-00,288,180,2.272727272727273
2832,20,1-10-01-10-00,429,63.434948822922024,1.5421158465515792
2832,20,1-10-01-10-00,532,180,1.342281879194631
2832,20,1-10-01-10-00,432,191.3099324740202,3.6421567954234173
2832,20,1-10-01-10-00,602,143.13010235415595,3.6764705882352944
2832,20,1-10-01-10-00,902,153.43494882292202,1.5636839003495033
2832,20,1-10-01-10-00,1044,116.56505117707798,1.4614823382351567
2832,20,1-10-01-10-00,957,116.56505117707798,3.2643328138683065
2832,20,1-10-01-10-00,1014,180,2.0689655172413794
2832,20,1-10-01-10-00,1080,180,2.2556390977443606
2832,20,1-10-01-10-00,1012,26.565051177077976,1.5746957588026689
2832,20,1-10-01-10-00,1012,0,0.7042253521126761
2832,20,1-10-01-10-00,1008,0,0.7042253521126761
2832,20,1-10-01-10-00,1008,0,0.7042253521126761
2832,20,1-10-01-10-00,1025,90,0.7042253521126761
2832,20,1-10-01-10-00,1000,0,0.7194244604316548
2832,20,1-10-01-10-00,1000,0,0.7042253521126761
2832,20,1-10-01-10-00,1000,270,0.6944444444444444
2832,20,1-10-01-10-00,1000,90,0.6756756756756757
2832,20,1-10-01-10-00,975,0,0.7092198581560284
2832,20,1-10-01-10-00,936,180,0.6896551724137931
2832,20,1-10-01-10-00,984,201.80140948635182,3.542871583641121
2832,20,1-10-01-10-00,1100,191.3099324740202,3.4687207575461123
2832,20,1-10-01-10-00,1274,203.19859051364818,5.996671736900716
2832,20,1-10-01-10-00,1170,12.528807709151522,6.271798950539378
2832,20,1-10-01-10-00,1260,180,1.342281879194631
2832,20,1-10-01-10-00,1161,90,0.6993006993006993
2832,20,1-10-01-10-00,1188,0,0.7518796992481203
2832,20,1-10-01-10-00,1092,11.30993247402023,3.4687207575461123
2832,20,1-10-01-10-00,1100,90,0.7518796992481203
2832,20,1-10-01-10-00,1248,180,2.013422818791946
2832,20,1-10-01-10-00,1128,14.036243467926454,2.8435211211156277
2832,20,1-10-01-10-00,1450,71.56505117707798,2.1512092926315507
2832,20,1-10-01-10-00,1248,333.434948822922,1.6563466499998445
2832,20,1-10-01-10-00,1170,198.43494882292202,2.0014415570685946
2832,20,1-10-01-10-00,1320,0,0.7692307692307693
2832,20,1-10-01-10-00,1634,153.43494882292202,1.5421158465515792
2832,20,1-10-01-10-00,1886,90,0.6944444444444444
2832,20,1-10-01-10-00,1599,90,0.7299270072992701
2832,20,1-10-01-10-00,1739,71.56505117707798,2.196026152894708
2832,20,1-10-01-10-00,1368,281.30993247402023,3.3326924925443038
2832,20,1-10-01-10-00,1008,213.69006752597977,2.486587086526889
2832,20,1-10-01-10-00,910,270,0.7194244604316548
2832,20,1-10-01-10-00,875,14.036243467926454,2.8048337589235786
2832,20,1-10-01-10-00,875,0,0.7092198581560284
2832,20,1-10-01-10-00,875,0,0.6711409395973155
2832,20,1-10-01-10-00,850,135,0.9555497043061454
2832,20,1-10-01-10-00,850,18.434948822922024,4.106854104114778
2832,20,1-10-01-10-00,850,15.945395900922847,5.473766834045502
2832,20,1-10-01-10-00,825,26.565051177077976,1.4710973536182828
2832,20,1-10-01-10-00,768,258.69006752597977,3.6421567954234173
2832,20,1-10-01-10-00,850,45,3.2141217326661247
2832,20,1-10-01-10-00,759,26.565051177077976,1.6203391141302825
2832,20,1-10-01-10-00,713,165.9637565320735,2.5140887961083296
2832,20,1-10-01-10-00,999,213.69006752597977,2.7314782389878705
2832,20,1-10-01-10-00,1148,206.56505117707798,1.6687074458953657
2832,20,1-10-01-10-00,1248,225,0.9820927516479828
2832,20,1-10-01-10-00,1050,278.13010235415595,4.944802665640193
2832,20,1-10-01-10-00,1224,270,2.054794520547945
2832,20,1-10-01-10-00,1044,333.434948822922,1.6939908920452953
2832,20,1-10-01-10-00,1440,284.03624346792645,2.6430164266779874
2832,20,1-10-01-10-00,1110,315,4.561979233461598
2832,20,1-10-01-10-00,1025,300.9637565320735,3.836152562398224
2832,20,1-10-01-10-10,1081,293.1985905136482,5.077182070575939
2832,20,1-10-01-10-10,840,300.9637565320735,4.3514566379442545
2832,20,1-10-01-10-10,741,283.2405199151872,11.96181451820067
2832,20,1-10-01-10-10,874,225,1.0029883421085781
2832,20,1-10-01-10-10,836,350.5376777919744,4.472619507572221
2832,20,1-10-11-00-00-01,740,326.30993247402023,10.085458113185984
2832,20,1-10-11-00-01-00,798,300.9637565320735,3.8615575462551663
2832,20,1-10-11-00-01-00,741,340.3461759419467,10.469062498111624
2832,20,1-10-11-00-01-10,741,323.13010235415595,6.993006993006993
2832,20,1-10-11-00-01-10,702,341.565051177078,6.680868296130379
2832,20,1-10-11-00-01-11,714,310.6012946450045,7.0919572748406825
2832,20,1-10-11-00-01-11,731,324.4623222080256,5.343059172076166
2832,20,1-10-11-00-11-01-01,697,333.434948822922,7.2131225080638375
2832,20,1-10-11-00-11-01-11,697,326.30993247402023,7.726181304565692
2832,20,1-10-11-01-10-00,640,336.0375110254218,6.6099716790577885
2832,20,1-10-11-01-10-10-00,624,333.434948822922,4.724087276408007
2832,20,1-10-11-01-10-10-01,555,352.8749836510982,6.01661025992429
2832,20,1-10-11-01-10-10-01,525,0,5.970149253731343
2833,20,1-11-01-10-10,9728,153.43494882292202,18.378640910957174
2833,20,1-11-01-10-10,9576,155.43282867939865,28.09033781736329
2833,20,1-11-01-10-00,9288,142.1250163489018,16.288220358559112
2833,20,1-11-00-11-01,8107,152.81888891452274,29.49877211785166
2833,20,1-11-00-11-01,7590,155.37643521383643,17.95969902373345
2833,20,1-11-00-01-10,7068,153.43494882292202,21.73954978124796
2833,20,1-11-00-01-10,6554,156.37062226934313,24.77198467599004
2833,20,1-11-00-00-01,5830,155.69545073406334,23.297741577664315
2833,20,1-11-00-00-01,3978,137.48955292199912,11.882350800072778
2833,20,1-11-00-00-01,3055,154.44003482817618,18.474708382582552
2833,20,1-01-10-10-10,2700,155.22485943116806,18.59457280944981
2833,20,1-01-10-10-10,1665,149.53445508054017,14.396410892931403
2833,20,1-00-11-11-01,1408,156.03751102542185,13.491586029857677
2833,20,1-00-11-11-01,986,157.38013505195954,9.285714285714286
2833,20,1-00-11-11-01,624,153.43494882292202,11.101046696807467
2833,20,1-00-11-11-01,180,135,0.9686394262829419
2834,20,1-01-10-01-00,945,66.03751102542185,3.4436565740545815
2834,20,1-01-10-01-01-00,390,300.9637565320735,8.32993127835043
2835,20,1-01-10-01-00,792,344.05460409907715,5.200078492343227
2835,20,1-01-10-01-00,792,341.565051177078,2.2427501135945955
2835,20,1-01-10-01-00,726,353.6598082540901,6.160125944311169
2835,20,1-01-10-01-00,945,12.528807709151522,6.402461428675616
2835,20,1-01-10-01-00,792,336.8014094863518,5.401257521889296
2835,20,1-01-10-01-00,792,0,4.10958904109589
2835,20,1-01-10-01-01-10,792,351.86989764584405,5.161363366325165
2835,20,1-01-10-01-01-10,792,0,2.898550724637681
2835,20,1-01-10-01-01-10,736,351.86989764584405,4.5916024752373215
2835,20,1-01-10-01-01-10,736,0,2.9850746268656714
2835,20,1-01-10-01-01-10,736,0,2.142857142857143
2835,20,1-01-10-01-01-10,342,351.25383773744477,4.5989323209671
2835,20,1-01-10-01-01-11,238,0,4.25531914893617
2835,20,1-01-10-01-01-11,154,303.69006752597977,2.46955566812602
2835,20,1-01-10-01-01-11,90,0,2.8169014084507045
2835,20,1-01-10-01-01-11,63,26.565051177077976,1.6321664069341533
2835,20,1-01-10-01-01-11,54,0,0.6993006993006993
2835,20,1-01-10-01-01-11,54,18.434948822922024,2.2915055508466518
2835,20,1-01-10-01-01-11,81,243.43494882292202,1.5858638138296381
2835,20,1-01-10-01-01-11,64,315,0.9753196981883415
2835,20,1-01-10-01-01-11,64,0,0.7042253521126761
2835,20,1-01-10-01-01-11,56,225,1.0398629135096287
2835,20,1-01-10-01-01-11,49,90,1.3071895424836601
2835,20,1-01-10-01-01-11,49,0,1.4598540145985401
2835,20,1-01-10-01-01-11,42,0,0.6535947712418301
2835,20,1-01-10-01-01-11,56,90,0.6993006993006993
2835,20,1-01-10-01-01-11,48,315,1.0398629135096287
2837,20,1-11-11-11-00-00,240,135,11.03287176319436
2837,20,1-11-11-11-00-00,240,155.55604521958344,8.219759165710594
2837,20,1-11-11-00-11,238,149.74356283647074,9.64753054822903
2837,20,1-11-11-00-11,306,143.74616226255523,13.19225194165835
2837,20,1-11-11-00-11,440,153.43494882292202,13.783980683217884
2837,20,1-11-11-00-11,494,143.74616226255523,13.57742718083086
2837,20,1-11-11-00-00,4814,191.97613244420336,24.445112744105796
2837,20,1-11-11-00-10,1908,161.56505117707798,8.213708208229557
2837,20,1-11-11-00-00,988,162.64597536373867,12.509742249432993
2837,20,1-11-10-01-01,1540,159.44395478041656,6.1028598180839495
2837,20,1-11-10-01-01,1300,78.69006752597977,3.4924791188991673
2837,20,1-11-10-01-01,1458,109.98310652189997,8.360499936228303
2840,20,1-11-11-00-10,493,132.87890360333853,13.549626364923972
2840,20,1-11-11-00-10,580,145.30484646876602,10.829718014275272
2840,20,1-11-10-01-11,1190,159.44395478041656,12.47299816834676
2840,20,1-11-10-01-11,2320,168.111341960372,14.069918723875071
2840,20,1-11-10-01-01,3933,108.43494882292202,8.213708208229557
2840,20,1-11-10-01-01,5440,116.56505117707798,8.343537229476826
2840,20,1-11-10-01-01,6048,142.43140797117252,11.71515676204052
2840,20,1-11-00-11-11,7695,155.22485943116806,9.806726755668734
2840,20,1-11-00-11-10,8938,138.81407483429035,7.592961294810465
2840,20,1-11-00-11-10,9156,144.46232220802563,12.20187981140798
2840,20,1-11-00-11-10,8512,114.77514056883194,9.806726755668734
2840,20,1-11-00-00-11,4661,144.23332350927717,12.938341424468764
2840,20,1-01-10-10-10,2968,147.20046872738078,12.306904656849813
2840,20,1-00-11-11-11,1720,108.43494882292202,8.267392575603607
2840,20,1-00-11-11-01,176,144.24611274556327,7.326003234601362
2844,20,1-00-10-01-10-10-11,55,225,1.032272673265033
2844,20,1-00-10-01-10-10-11,36,90,0.6711409395973155
2845,20,1-01-10-01-00,240,0,2.7586206896551726
2845,20,1-01-10-01-00,225,333.434948822922,1.4614823382351567
2845,20,1-01-10-01-00,210,345.96375653207355,3.2211762700137974
2845,20,1-01-10-01-00,210,0,2.054794520547945
2845,20,1-01-10-01-00,196,26.565051177077976,1.5636839003495033
2845,20,1-01-10-01-00,182,315,1.0398629135096287
2845,20,1-01-10-01-00,861,160.01689347809997,7.908581020756504
2845,20,1-01-10-01-00,1075,90,1.4285714285714286
2845,20,1-01-10-01-00,1302,56.30993247402023,2.631789252163496
2845,20,1-01-10-01-00,1271,0,0.7142857142857143
2845,20,1-01-10-01-00,1504,270,0.6944444444444444
2845,20,1-01-10-01-00,1386,18.434948822922024,2.2587697572631282
2845,20,1-01-10-01-00,1392,243.43494882292202,1.6086819982012877
2845,20,1-01-10-01-00,1334,90,0.7042253521126761
2845,20,1-01-10-01-00,1196,243.43494882292202,1.5858638138296381
2845,20,1-01-10-01-00,1350,116.56505117707798,1.5211346785712856
2845,20,1-01-10-01-00,1232,270,0.7246376811594203
2845,20,1-01-10-01-00,1012,315,0.9555497043061454
2845,20,1-01-10-01-00,1247,116.56505117707798,1.6086819982012877
2845,20,1-01-10-01-00,946,323.13010235415595,3.571428571428571
2845,20,1-01-10-01-00,1204,146.30993247402023,2.6511406437235214
2845,20,1-01-10-01-00,946,303.69006752597977,2.486587086526889
2845,20,1-01-10-01-00,1008,90,1.3793103448275863
2845,20,1-01-10-01-00,861,180,5.673758865248227
2845,20,1-01-10-01-00,861,348.69006752597977,3.4924791188991673
2845,20,1-01-10-01-00,920,18.434948822922024,2.211382979138727
2845,20,1-01-10-01-00,1092,90,1.4705882352941175
2845,20,1-01-10-01-00,1000,333.434948822922,1.5636839003495033
2845,20,1-01-10-01-00,1408,18.434948822922024,2.1223340001130064
2845,20,1-01-10-01-00,1320,270,0.7462686567164178
2845,20,1-01-10-01-00,1232,0,0.4008016032064128
2845,20,1-01-10-01-00,897,251.56505117707798,0.31781685026817885
2845,20,1-01-10-01-00,858,165.9637565320735,2.8048337589235786
2845,20,1-01-10-01-00,819,45,1.9372788525658837
2845,20,1-01-10-01-00,798,303.69006752597977,2.7523292179114422
2845,20,1-01-10-01-00,777,90,0.6756756756756757
2845,20,1-01-10-01-00,756,171.86989764584405,5.0870991452269605
2845,20,1-01-10-01-00,816,0,3.4722222222222223
2845,20,1-01-10-01-00,640,189.4623222080256,4.166275705683712
2845,20,1-01-10-01-00,600,180,0.7299270072992701
2845,20,1-01-10-01-00,560,0,0.6944444444444444
2845,20,1-01-10-01-00,456,0,0.7407407407407408
2845,20,1-01-10-01-00,494,0,1.3333333333333335
2845,20,1-01-10-01-00,437,180,0.7142857142857143
2845,20,1-01-10-01-00,990,50.19442890773479,5.500175828103277
2845,20,1-01-10-01-00,520,261.869897645844,5.014941710542891
2845,20,1-01-10-01-00,456,135,1.024792436502243
2845,20,1-01-10-01-00,644,90,1.9867549668874174
2845,20,1-01-10-01-00,437,270,1.4285714285714286
2845,20,1-01-10-01-00,437,0,0.6896551724137931
2845,20,1-01-10-01-00,437,0,0.7194244604316548
2845,20,1-01-10-01-00,437,270,0.6944444444444444
2845,20,1-01-10-01-00,414,0,0.7299270072992701
2845,20,1-01-10-01-00,546,26.565051177077976,1.552824984374854
2845,20,1-01-10-01-00,437,180,1.3986013986013985
2845,20,1-01-10-01-00,480,0,0.7194244604316548
2845,20,1-01-10-01-00,456,90,0.6711409395973155
2845,20,1-01-10-01-00,552,45,0.9243225897863367
2845,20,1-01-10-01-00,480,270,0.7299270072992701
2845,20,1-01-10-01-00,456,90,0.6896551724137931
2845,20,1-01-10-01-00,432,270,0.7518796992481203
2845,20,1-01-10-01-00,416,0,0.7042253521126761
2845,20,1-01-10-01-00,384,180,0.6535947712418301
2845,20,1-01-10-01-00,408,90,0.7352941176470588
2845,20,1-01-10-01-00,384,270,0.7042253521126761
2845,20,1-01-10-01-00,408,90,0.7299270072992701
2845,20,1-01-10-01-00,384,225,1.0174198290453922
2845,20,1-01-10-01-00,360,90,0.7042253521126761
2845,20,1-01-10-01-00,360,270,0.7042253521126761
2845,20,1-01-10-01-00,567,90,1.4084507042253522
2845,20,1-01-10-01-00,450,270,0.7194244604316548
2845,20,1-01-10-01-00,384,0,0.6711409395973155
2845,20,1-01-10-01-00,400,180,0.6944444444444444
2845,20,1-01-10-01-00,513,90,0.7518796992481203
2845,20,1-01-10-01-00,588,45,1.0029883421085781
2845,20,1-01-10-01-00,468,225,0.9686394262829419
2845,20,1-01-10-01-00,416,0,0.7092198581560284
2845,20,1-01-10-01-00,390,90,0.6944444444444444
2845,20,1-01-10-01-00,378,0,1.342281879194631
2845,20,1-01-10-01-00,378,180,1.3605442176870748
2845,20,1-01-10-01-00,364,0,0.7692307692307693
2845,20,1-01-10-01-00,364,90,0.7042253521126761
2845,20,1-01-10-01-00,338,0,0.7142857142857143
2845,20,1-01-10-01-00,364,225,0.9753196981883415
2845,20,1-01-10-01-00,364,90,0.7352941176470588
2845,20,1-01-10-01-00,1050,265.9143832200251,9.419911978267248
2845,20,1-01-10-01-00,567,90,11.486486486486488
2845,20,1-01-10-01-00,476,270,1.5267175572519083
2845,20,1-01-10-01-00,736,56.30993247402023,2.7109408086195406
2845,20,1-01-10-01-00,532,225,1.8608073189119674
2845,20,1-01-10-01-00,630,135,1.0101525445522108
2845,20,1-01-10-01-00,493,270,0.7575757575757576
2845,20,1-01-10-01-00,1056,170.53767779197437,4.539375022610612
2845,20,1-01-10-01-00,544,348.69006752597977,3.5409857733283228
2845,20,1-01-10-01-00,704,26.565051177077976,1.5636839003495033
2845,20,1-01-10-01-00,805,45,0.9686394262829419
2845,20,1-01-10-01-00,1008,0,3.0303030303030303
2845,20,1-01-10-01-00,1075,90,0.641025641025641
2845,20,1-01-10-01-00,1196,0,1.6129032258064515
2845,20,1-01-10-01-00,1040,180,2
2845,20,1-01-10-01-00,962,180,1.4925373134328357
2845,20,1-01-10-01-00,972,90,0.684931506849315
2845,20,1-01-10-01-00,1053,0,0.7092198581560284
2845,20,1-01-10-01-00,918,180,0.7352941176470588
2845,20,1-01-10-01-00,1008,0,0.6622516556291391
2845,20,1-01-10-01-00,1120,0,1.4084507042253522
2845,20,1-01-10-01-00,1092,180,0.6993006993006993
2845,20,1-01-10-01-00,1148,0,0.7042253521126761
2845,20,1-01-10-01-00,1204,0,0.7692307692307693
2845,20,1-01-10-01-00,1247,90,0.6211180124223602
2845,20,1-01-10-01-00,1189,180,0.8064516129032258
2845,20,1-01-10-01-00,1260,45,0.9959250439247148
2845,20,1-01-10-01-00,1320,180,0.7462686567164178
2845,20,1-01-10-01-00,1519,153.43494882292202,1.5421158465515792
2845,20,1-01-10-01-00,1519,90,0.7194244604316548
2845,20,1-01-00-11-10-11,1488,180,0.6896551724137931
2845,20,1-01-00-11-10-11,1632,180,0.6666666666666667
2845,20,1-01-00-11-10-11,1696,180,0.7042253521126761
2845,20,1-01-00-11-10-11,1705,90,0.6896551724137931
2845,20,1-01-00-11-10-11,1550,180,0.7299270072992701
2845,20,1-01-00-11-10-11,1550,180,0.6896551724137931
2845,20,1-01-00-11-10-11,1519,180,0.7194244604316548
2845,20,1-01-00-11-10-11,1664,0,0.7462686567164178
2845,20,1-01-00-11-10-11,1600,180,0.6944444444444444
2845,20,1-01-00-11-10-11,1568,180,0.7042253521126761
2845,20,1-01-00-11-10-11,1632,180,0.7092198581560284
2845,20,1-01-00-11-10-11,1696,180,0.7092198581560284
2845,20,1-01-00-11-10-11,1696,180,0.6944444444444444
2845,20,1-01-00-11-10-11,1792,0,0.7142857142857143
2845,20,1-01-00-11-10-11,1792,0,0.7246376811594203
2845,20,1-01-00-11-10-11,1736,90,0.6944444444444444
2845,20,1-01-00-11-10-11,2201,90,0.6944444444444444
2845,20,1-01-00-11-10-11,2046,180,1.4814814814814816
2845,20,1-01-00-11-10-11,2077,180,0.6944444444444444
2845,20,1-01-00-11-10-11,2040,270,0.7299270072992701
2845,20,1-01-00-11-10-11,2139,90,0.6493506493506493
2845,20,1-01-00-11-10-11,2112,225,1.0398629135096287
2845,20,1-01-00-11-10-10,2112,180,0.7518796992481203
2845,20,1-01-00-11-10-10,1950,180,0.6896551724137931
2845,20,1-01-00-11-10-10,2077,180,0.684931506849315
2845,20,1-01-00-11-10-10,2139,180,0.6622516556291391
2845,20,1-01-00-11-10-10,2010,180,0.625
2845,20,1-01-00-11-10-10,2108,180,1.4285714285714286
2845,20,1-01-00-11-10-10,2108,180,0.7092198581560284
2845,20,1-01-00-11-10-10,2077,180,0.7246376811594203
2845,20,1-01-00-11-10-10,2077,0,0.6666666666666667
2845,20,1-01-00-11-10-10,2112,270,0.7042253521126761
2845,20,1-01-00-11-10-10,2112,270,0.7518796992481203
2845,20,1-01-00-11-10-10,2112,45,0.9304036594559837
2845,20,1-01-00-11-10-10,2176,0,0.7299270072992701
2845,20,1-01-00-11-10-10,2176,180,0.6993006993006993
2845,20,1-01-00-11-10-10,2208,180,0.6622516556291391
2845,20,1-01-00-11-10-10,2208,180,0.7518796992481203
2845,20,1-01-00-11-10-10,2208,180,0.7352941176470588
2845,20,1-01-00-11-10-10,2240,0,0.6896551724137931
2845,20,1-01-00-11-10-10,2176,0,1.4598540145985401
2845,20,1-01-00-11-10-10,2139,153.43494882292202,1.4710973536182828
2845,20,1-01-00-11-10-10,2139,0,0.7299270072992701
2845,20,1-01-00-11-10-10,2139,170.53767779197437,4.40779893499871
2845,20,1-01-00-11-10-10,2240,333.434948822922,1.5211346785712856
2845,20,1-01-00-11-10-10,2240,206.56505117707798,1.5007167634226777
2845,20,1-01-00-11-10-10,2240,164.0546040990771,5.4329178278212815
2845,20,1-01-00-11-10-10,2240,90,1.3513513513513513
2845,20,1-01-00-11-10-10,2240,336.8014094863518,5.813567256384663
2845,20,1-01-00-11-10-10,2240,170.53767779197437,4.2836355847170555
2845,20,1-01-00-11-10-10,2240,315,0.9620500424306769
2845,20,1-01-00-11-10-10,2240,191.3099324740202,3.4687207575461123
2845,20,1-01-00-11-10-10,2240,63.434948822922024,1.552824984374854
2845,20,1-01-00-11-10-10,2240,329.03624346792645,4.164965639175215
2845,20,1-01-00-11-10-10,2208,21.801409486351815,3.7396977827322946
2845,20,1-01-00-11-10-10,2208,351.86989764584405,4.777748521530727
2845,20,1-01-00-11-10-10,2208,0,0.7299270072992701
2845,20,1-01-00-11-10-10,2208,180,0.7042253521126761
2845,20,1-01-00-11-10-10,2208,173.65980825409008,6.468132241526726
2845,20,1-01-00-11-10-10,2208,180,6.25
2845,20,1-01-00-11-10-10,2208,26.565051177077976,1.5421158465515792
2845,20,1-01-00-11-10-10,2176,0,0.7407407407407408
2845,20,1-01-00-11-10-10,2176,260.5376777919744,4.5057500224431255
2845,20,1-01-10-01-00,2176,0,2.18978102189781
2845,20,1-01-10-01-00,2176,116.56505117707798,2.8667538173074227
2845,20,1-01-00-11-10-10,2176,180,5.797101449275362
2845,20,1-01-00-11-10-10,2277,341.565051177078,2.3082318687360432
2845,20,1-01-10-01-00,2139,315,0.9491366190423458
2845,20,1-01-10-01-00,2139,0,0.7751937984496124
2845,20,1-01-10-01-00,2139,350.5376777919744,4.137933694080422
2845,20,1-01-00-11-10-10,2139,33.69006752597977,5.150787536377127
2845,20,1-01-10-01-00,2139,270,5.9259259259259265
2845,20,1-01-10-01-00,2139,108.43494882292202,2.1366740947083644
2845,20,1-01-10-01-00,2108,0,0.6802721088435374
2845,20,1-01-10-01-00,2139,90,3.225806451612903
2845,20,1-01-00-11-10-10,2139,333.434948822922,1.5007167634226777
2845,20,1-01-00-11-10-10,2170,180,0.7407407407407408
2845,20,1-01-00-11-10-10,1612,0,5.072463768115942
2845,20,1-01-00-11-10-10,1320,0,0.6993006993006993
2845,20,1-01-00-11-10-10,1020,0,3.3112582781456954
2845,20,1-01-00-11-10-11,1073,0,1.550387596899225
2845,20,1-01-10-01-00,465,270,4.545454545454546
2845,20,1-01-10-01-00,286,345.96375653207355,5.84837677392576
2845,20,1-01-10-01-00,520,135,3.8482001697227077
2845,20,1-01-10-01-00,260,270,2.797202797202797
2845,20,1-01-10-01-00,525,90,3.597122302158273
2845,20,1-01-10-01-00,532,51.34019174590992,4.4777092569460475
2845,20,1-01-00-11-10-11,580,0,0.7575757575757576
2845,20,1-01-00-11-10-11,560,0,0.6993006993006993
2845,20,1-01-00-11-10-11,522,90,0.6802721088435374
2845,20,1-01-00-11-10-11,420,45,1.8486451795726735
2845,20,1-01-00-11-10-11,364,206.56505117707798,1.7469281074217107
2845,20,1-01-00-11-10-11,377,90,0.6993006993006993
2845,20,1-01-00-11-10-11,341,90,0.7042253521126761
2845,20,1-01-00-11-10-11,480,0,1.3333333333333335
2845,20,1-01-00-11-10-11,576,0,1.5267175572519083
2845,20,1-01-00-11-10-11,450,180,0.1581709684377022
2845,20,1-01-00-11-10-10,550,185.44033203100548,0.9866708657497189
2845,20,1-01-00-11-10-10,500,243.43494882292202,1.552824984374854
2845,20,1-01-00-11-10-10,500,270,0.7042253521126761
2848,20,1-11-01-11-00,840,26.565051177077976,9.38210340209702
2848,20,1-11-01-11-00,756,326.30993247402023,7.838154946660847
2848,20,1-11-01-11-01,1054,29.744881296942253,5.717913296665637
2850,20,1-00-11-00-11-01,483,159.44395478041656,5.5843161734101505
2850,20,1-00-11-00-11-00,462,153.43494882292202,4.896499220802459
2850,20,1-00-11-00-11-00,440,161.56505117707798,2.1808811449437098
2850,20,1-00-11-00-11-00,480,149.0362434679265,3.8110796698335303
2850,20,1-00-11-00-11-00,560,149.0362434679265,4.555431167847892
2850,20,1-00-11-00-01-10,540,161.56505117707798,4.3318872057101085
2850,20,1-00-11-00-01-10,540,153.43494882292202,3.1273678006990067
2850,20,1-00-11-00-01-10,513,116.56505117707798,1.6441676305145512
2850,20,1-00-11-00-00-11,532,116.56505117707798,1.510856741553912
2850,20,1-00-11-00-00-11,504,153.43494882292202,1.5971914124998499
2850,20,1-00-11-00-00-11,476,180,0.7299270072992701
2850,20,1-00-11-00-00-11,493,135,1.0101525445522108
2850,20,1-00-11-00-00-11,476,116.56505117707798,1.552824984374854
2850,20,1-00-11-00-00-11,464,180,2.158273381294964
2850,20,1-00-11-00-00-11,464,135,0.9753196981883415
2850,20,1-00-11-00-00-11,448,90,0.36101083032490977
2850,20,1-00-11-00-00-11,459,135,1.0029883421085781
2850,20,1-00-11-00-00-11,459,45,0.9620500424306769
2850,20,1-00-11-00-00-11,459,225,1.024792436502243
2850,20,1-00-11-00-00-11,442,0,1.4388489208633095
2850,20,1-00-11-00-00-11,425,180,0.7142857142857143
2850,20,1-00-11-00-00-11,432,180,0.6896551724137931
2850,20,1-00-11-00-00-11,500,90,0.684931506849315
2850,20,1-00-11-00-00-11,572,0,0.6993006993006993
2850,20,1-00-11-00-00-11,525,90,0.7042253521126761
2850,20,1-00-11-00-00-01,575,90,0.7462686567164178
2850,20,1-00-11-00-00-01,506,270,0.7194244604316548
2850,20,1-00-11-00-00-11,483,270,1.4388489208633095
2850,20,1-00-11-00-00-11,483,90,1.4492753623188406
2850,20,1-00-11-00-00-11,437,270,1.342281879194631
2850,20,1-00-11-00-00-11,437,180,0.6896551724137931
2850,20,1-00-11-00-00-11,432,270,0.6896551724137931
2850,20,1-00-11-00-00-11,408,45,1.0029883421085781
2850,20,1-00-11-00-00-11,425,180,0.7575757575757576
2850,20,1-00-11-00-00-11,425,90,0.7299270072992701
2850,20,1-00-11-00-00-11,400,270,0.6993006993006993
2850,20,1-00-11-00-00-11,400,270,1.4285714285714286
2850,20,1-00-11-00-00-11,400,90,1.4084507042253522
2850,20,1-00-11-00-00-11,400,243.43494882292202,1.5858638138296381
2850,20,1-00-11-00-00-11,375,0,0.7246376811594203
2850,20,1-00-11-00-00-11,375,90,0.6896551724137931
2850,20,1-00-11-00-00-11,384,0,0.7194244604316548
2850,20,1-00-11-00-00-11,368,180,0.7142857142857143
